date,pm25,pm10,o3,no2,so2,co
2022-08-01,89,54,74,12, ,4
2022-08-02,103,49,73,8,9,3
2022-08-03,91,51,73,7, ,4
2022-08-04,94,25,93,7,1,3
2022-08-05,56,40,49,14,1,5
2022-08-06,67,38,67,9, ,6
2022-08-07,81,13,26,8, ,3
2022-08-08,33,14,30,7, ,2
2022-08-09,28,23,57,9,1,3
2022-08-10,42,40,64,8, ,4
2022-08-11,57,50,77,7, ,6
2022-08-12,85,58,76,10, ,7
2022-08-13,118,43,28,8, ,9
2022-08-14,75,17,32,10,1,5
2022-08-15,35,12,52,10, ,2
2022-08-16,24,45,60,8,1,3
2022-08-17,65,43,41,9, ,5
2022-08-18,71,17,31,8, ,4
2022-08-19,38,22,52,12, ,3
2022-08-20,43,44,70,8, ,4
2022-08-21,67,17,48,6,1,2
2022-08-22,38,8,20,8, ,1
2022-08-23,19,22,43,7, ,2
2022-08-24,32,25,29,8,1,2
2022-08-25,36,20,21,9, ,1
2022-08-26,23,16,27,8, ,1
2022-08-27,18,42,25,16, ,2
2022-08-28,55,29,30,5, ,2
2022-08-29,59,36,61,9, ,3
2022-08-30,86,11,32,11, ,1
2022-08-31,26,26,45,9, ,1
2022-09-01,30,39,51,13, ,2
2022-09-02,54,54,60,18, ,4
2022-09-03,87,48,63,12, ,4
2022-09-04,114,13,33,9, ,1
2022-09-05,18,26,29,15, ,2
2022-09-06,32,33,51,14, ,3
2022-09-07,45,53,97,18, ,4
2022-09-08,70,69,124,20, ,7
2022-09-09,115,68,118,19, ,8
2022-09-10,131,46,79,9, ,5
2022-09-11,84,64,98,11, ,6
2022-09-12,128,69,83,17,1,7
2022-09-13,140,44,56,10, ,5
2022-09-14,91,42,66,9, ,4
2022-09-15,67,47,79,14, ,4
2022-09-16,78,69,95,17,1,6
2022-09-17,109,30,36,12, ,3
2022-09-18,44,25,31,12, ,1
2022-09-19,28,24,32,7, ,1
2022-09-20,28,51,54,15,1,3
2022-09-21,66,47,31,8, ,3
2022-09-22,59,24,28,4, ,1
2022-09-23,18,42,43,14,1,2
2022-09-24,57,83,76,21,2,5
2022-09-25,129,90,101,31,2,8
2022-09-26,148,90,101,31,1,7
2022-09-27,141,91,98,28,1,8
2022-09-28,137,97,111,28,1,9
2022-09-29,158,102,104,31,1,9
2022-09-30,160,78,50,19, ,6
2022-04-01,40,29,36,10, ,2
2022-04-02,52,52,49,11, ,2
2022-04-03,74,82,74,10,1,5
2022-04-04,152,73,40,12, ,3
2022-04-05,112,52,31,6,1,2
2022-04-06,44,60,31,15,1,2
2022-04-07,72,100,84,16,3,9
2022-04-08,163,106,65,17,1,8
2022-04-09,163,113,95,15,2,10
2022-04-10,176,115,37,19, ,8
2022-04-11,145,69,43,5, ,2
2022-04-12,53,50,48,7, ,2
2022-04-13,77,25,37,8, ,2
2022-04-14,35,21,38,4, ,1
2022-04-15,27,34,40,10, ,1
2022-04-16,63,73,33,19,1,4
2022-04-17,141,83,76,17,2,5
2022-04-18,157,71,54,20,1,5
2022-04-19,125,68,74,12,1,4
2022-04-20,114,84,39,8,1,3
2022-04-21,87,35,43,4, ,1
2022-04-22,44,72,64,12,1,4
2022-04-23,96,96,81,18,3,8
2022-04-24,134,101,83,19,1,11
2022-04-25,163,75,38,6,1,3
2022-04-26,122,26,29,5, ,2
2022-04-27,42,21,34,5, ,3
2022-04-28,50,49,41,8, ,3
2022-04-29,126,11,37,4,1,1
2022-04-30,69,31,40,13, ,1
2022-05-01,59,46,57,16,1,4
2022-05-02,87,58,79,14,1,3
2022-05-03,111,69,94,14,1,2
2022-05-04,130,66,96,7,1,3
2022-05-05,139,49,36,5, ,2
2022-05-06,87,32,34,9, ,2
2022-05-07,93,24,30,6, ,2
2022-05-08,59,29,46,9, ,2
2022-05-09,75,58,31,9, ,2
2022-05-10,149,38,39,9,3,6
2022-05-11,118,21,39,4,1,3
2022-05-12,59,18,36,5, ,1
2022-05-13,51,15,38,5,1,1
2022-05-14,46,22,40,9,2,3
2022-05-15,55,23,47,9,1,3
2022-05-16,67,57,79,13,2,4
2022-05-17,104,37,53,9,1,3
2022-05-18,88,67,104,16,1,8
2022-05-19,128,78,119,17,2,7
2022-05-20,149,64,114,12,1,5
2022-05-21,133,64,124,11,2,4
2022-05-22,125,57,93,7, ,4
2022-05-23,104,56,93,9, ,6
2022-05-24,102,16,40,2, ,1
2022-05-25,20,22,36,7, ,2
2022-05-26,32,36,60,11,1,5
2022-05-27,52,64,123,8,2,4
2022-05-28,85,36,51,4, ,2
2022-05-29,52,25,45,9, ,1
2022-05-30,38,52,99,18,1,2
2022-05-31,73,35,66,14, ,2
2022-06-01,59,51,126,16,1,3
2022-06-02,78,64,145,12,3,7
2022-06-03,105,40,82,5, ,3
2022-06-04,76,29,41,6, ,2
2022-06-05,61,7,39,2,1,2
2022-06-06,17,24,54,6, ,5
2022-06-07,31,48,49,7,2,6
2022-06-08,78,43,47,9,1,8
2022-06-09,79,58,80,7,1,6
2022-06-10,111,49,54,8, ,4
2022-06-11,76,33,71,6, ,4
2022-06-12,64,29,46,7, ,4
2022-06-13,62,31,50,10, ,5
2022-06-14,58,43,74,7, ,7
2022-06-15,82,49,102,10,1,4
2022-06-16,77,69,111,11,2,8
2022-06-17,135,60,115,6,1,9
2022-06-18,125,54,107,6,1,7
2022-06-19,95,60,124,7, ,8
2022-06-20,121,87,130,11,1,10
2022-06-21,158,73,48,10, ,9
2022-06-22,141,21,64,8, ,6
2022-06-23,52,15,66,12, ,2
2022-06-24,25,54,161,17,1,3
2022-06-25,69,54,88,7,1,6
2022-06-26,80,37,62,6, ,5
2022-06-27,68,20,37,5,1,3
2022-06-28,39,13,40,3,1,3
2022-06-29,26,25,67,5,1,4
2022-06-30,41,26,64,3, ,6
2022-01-03,77,54,7,28,3,9
2022-01-04,105,62,8,27,1,9
2022-01-05,146,57,16,25,1,9
2022-01-06,135,74,4,34,1,13
2022-01-07,170,57,20,25,1,9
2022-01-08,114,57,9,20,1,8
2022-01-09,114,29,24,11, ,4
2022-01-10,59,27,14,12, ,2
2022-01-11,42,39,20,15, ,4
2022-01-12,59,18,19,9, ,2
2022-01-13,33,70,8,27,1,8
2022-01-14,135,50,24,17, ,6
2022-01-15,88,20,17,11, ,2
2022-01-16,33,33,20,17,1,3
2022-01-17,51,65,5,31,3,9
2022-01-18,138,63,13,19,3,10
2022-01-19,136,40,15,12,1,4
2022-01-20,108,59,14,15,1,7
2022-01-21,141, ,10,21,2,15
2022-01-22,174, ,6,23,1,14
2022-01-23,186,60,11,20, ,16
2022-01-24,199,8,23,11, ,7
2022-01-25,113,13,22,8,1,3
2022-01-26,45,17,24,7,1,2
2022-01-27,43,21,23,7, ,2
2022-01-28,43,26,24,10, ,3
2022-01-29,51,92,23,19,1,10
2022-01-30,163,16,26,3, ,2
2022-01-31,35,9,28,4, ,1
2022-02-01,26,18,27,7,1,2
2022-02-02,35,11,30,4,1,2
2022-02-03,25,11,29,2, ,1
2022-02-04,18,11,29,3, ,1
2022-02-05,19,13,30,4, ,1
2022-02-06,24,16,27,5, ,2
2022-02-07,32,26,26,12, ,2
2022-02-08,50,58,22,23,1,6
2022-02-09,115,64,33,21,1,7
2022-02-10,140,63,31,16, ,6
2022-02-11,130,51,22,7,1,4
2022-02-12,92,59,19,9,1,6
2022-02-13,133,17,29,4, ,2
2022-02-14,51,18,26,6, ,2
2022-02-15,45,20,28,6,1,2
2022-02-16,45,37,30,13,1,4
2022-02-17,78,39,30,10, ,3
2022-02-18,95,14,29,3, ,1
2022-02-19,31,19,28,7, ,1
2022-02-20,32,18,28,5, ,1
2022-02-21,30,17,30,5,1,1
2022-02-22,34,25,23,13, ,3
2022-02-23,52,41,25,17,1,4
2022-02-24,72,87,29,25,2,8
2022-02-25,146,18,33,7, ,2
2022-02-26,41,49,25,22,1,4
2022-02-27,72,85,29,24,3,8
2022-02-28,134,16,28,5, ,1
2022-03-01,21,45,32,15,2,3
2022-03-02,54,59,30,13,3,5
2022-03-03,74,77,32,13,2,4
2022-03-04,84,30,32,5, ,1
2022-03-05,22,49,32,20,2,3
2022-03-06,71,47,32,16,1,4
2022-03-07,65,78,35,24,2,7
2022-03-08,137,115,45,31,3,10
2022-03-09,173,154,63,25,3,11
2022-03-10,201,104,31,17,2,8
2022-03-11,153,57,37,13,1,5
2022-03-12,114,65,32,14, ,6
2022-03-13,143,43,39,7, ,3
2022-03-14,83,64,28,11, ,5
2022-03-15,119,82,28,15,1,5
2022-03-16,122,38,21,8,1,2
2022-03-17,65,52,13,12,1,5
2022-03-18,128,24,35,8,1,3
2022-03-19,73,47,35,14, ,3
2022-03-20,92,9,34,5, ,1
2022-03-21,21,26,28,9, ,2
2022-03-22,48,65,20,21, ,4
2022-03-23,136,88,8,24, ,7
2022-03-24,167,95,24,13, ,4
2022-03-25,128,65,34,9, ,1
2022-03-26,53,23,37,4, ,1
2022-03-27,17,66,41,8,1,2
2022-03-28,77,72,28,12, ,5
2022-03-29,122,35,24,9, ,4
2022-03-30,87,18,35,9, ,2
2022-03-31,44,29,37,11, ,1
2021-10-01,54,56,22,16, ,7
2021-10-02,99,52,23,12, ,7
2021-10-03,94,17,15,6, ,2
2021-10-04,17,12,11,8, ,2
2021-10-05,35,8,14,7, ,2
2021-10-06,37,18,21,11, ,3
2021-10-07,43,36,28,14, ,5
2021-10-08,72,26,22,13,1,5
2021-10-09,102,19,23,7, ,1
2021-10-10,31,27,24,17, ,3
2021-10-11,44,34,26,19, ,5
2021-10-12,52,48,33,24,1,5
2021-10-13,97,41,19,22,1,5
2021-10-14,85,24,23,13,1,2
2021-10-15,40,17,25,5, ,4
2021-10-16,25,40,17,17, ,3
2021-10-17,65,62,17,24,1,5
2021-10-18,114,14,23,8, ,1
2021-10-19,27,44,17,16, ,3
2021-10-20,78,35,23,13, ,4
2021-10-21,58,24,28,12, ,2
2021-10-22,41,54,22,21,1,4
2021-10-23,95,69,27,30,1,8
2021-10-24,157,89,28,34,1,9
2021-10-25,190,38,27,21, ,6
2021-10-26,107,22,25,12, ,2
2021-10-27,37,45,17,20, ,4
2021-10-28,76,71,14,26,2,8
2021-10-29,148,84,28,21,1,9
2021-10-30,179,45,25,4, ,3
2021-10-31,68,60,10,19, ,8
2021-11-01,140,65,11,24, ,6
2021-11-02,156,65,9,28, ,9
2021-11-03,175,84,12,26, ,9
2021-11-04,196,87,6,28, ,11
2021-11-05,203,67,20,16, ,11
2021-11-06,113,8,23,4, ,4
2021-11-07,15,15,26,4, ,3
2021-11-08,21,16,27,5, ,31
2021-11-09,22,16,26,6,1,2
2021-11-10,24,17,24,7, ,2
2021-11-11,23,38,18,20, ,4
2021-11-12,55,56,24,18,1,5
2021-11-13,74,56,17,19, ,3
2021-11-14,74,74,16,17,1,4
2021-11-15,100,69,12,21, ,8
2021-11-16,137,79,10,31,1,10
2021-11-17,169,79,6,36, ,13
2021-11-18,187,34,18,14,1,3
2021-11-19,43,55,7,21, ,5
2021-11-20,77,122,21,9, ,5
2021-11-21,92,33,20,4, ,1
2021-11-22,32,46,11,21, ,5
2021-11-23,66,67,7,26,1,7
2021-11-24,106,66,12,26,1,10
2021-11-25,112,48,19,19, ,4
2021-11-26,69,73,6,30,1,9
2021-11-27,153,86,4,34,2,12
2021-11-28,179,33,13,19, ,7
2021-11-29,125,20,21,5, ,1
2021-11-30,19,22,19,14,1,3
2021-12-01,36,37,25,13, ,2
2021-12-02,41,42,16,17, ,4
2021-12-03,56,52,9,30, ,7
2021-12-04,82,77,3,39,1,11
2021-12-05,152,40,24,16, ,4
2021-12-06,54,33,14,21, ,4
2021-12-07,49,57,4,28,1,6
2021-12-08,106,75,1,28, ,9
2021-12-09,175,50,12,22, ,7
2021-12-10,135,41,24,16, ,5
2021-12-11,79,16,22,5, ,1
2021-12-12,20,51,10,25,1,5
2021-12-13,90,68,6,31,1,9
2021-12-14,146,82,2,36,1,13
2021-12-15,164,47,24,11, ,7
2021-12-16,60,20,22,7, ,3
2021-12-17,28,46,24,17,1,3
2021-12-18,55,71,6,35,1,7
2021-12-19,116,81,16,34,1,10
2021-12-20,126,56,17,19,1,5
2021-12-21,81,47,12,17,1,6
2021-12-22,96,61,5,20,1,8
2021-12-23,126,27,22,7,1,4
2021-12-24,33,17,22,5, ,3
2021-12-25,24,25,17,11, ,1
2021-12-26,39,53,10,27, ,6
2021-12-27,82,57,7,30,1,8
2021-12-28,109,44,24,10, ,3
2021-12-29,44,43,26,11, ,2
2021-12-30,47,49,9,29,2,6
2021-12-31,83,55,24,20,2,6
2022-01-01,96,24,19,10, ,2
2022-01-02,47,49,14,21, ,4
2021-07-01,49,24,84,6, ,4
2021-07-02,47,22,74,5, ,5
2021-07-03,37,22,57,7, ,3
2021-07-04,40,33,69,14,1,5
2021-07-05,52,27,79,6,1,5
2021-07-06,54,88,100,12, ,7
2021-07-07,86,36,74,10,1,4
2021-07-08,54,38,105,10,1,5
2021-07-09,63,55,111,12, ,8
2021-07-10,89,46,83,8,2,7
2021-07-11,75,9,25,5, ,4
2021-07-12,23,20,66,8, ,6
2021-07-13,47,31,87,7, ,7
2021-07-14,66,39,69,7, ,8
2021-07-15,77,31,55,6, ,7
2021-07-16,63,25,29,6, ,5
2021-07-17,52,36,30,9,1,6
2021-07-18,75,28,53,8, ,5
2021-07-19,55,33,52,7, ,5
2021-07-20,64,37,37,10, ,5
2021-07-21,60,31,27,14, ,7
2021-07-22,59,33,53,11, ,5
2021-07-23,62,51,67,12,1,5
2021-07-24,88,53,66,11,1,5
2021-07-25,88,53,70,9,1,5
2021-07-26,85,22,34,9, ,6
2021-07-27,52,23,29,12, ,7
2021-07-28,52,21,26,9, ,6
2021-07-29,48,13,35,6, ,4
2021-07-30,30,38,105,10,1,6
2021-07-31,64,18,36,5,1,2
2021-08-01,23,18,51,6, ,3
2021-08-02,17,38,79,6,1,7
2021-08-03,58,44,81,8, ,7
2021-08-04,96,43,85,10, ,6
2021-08-05,85,39,83,10, ,5
2021-08-06,91,60,110,11, ,6
2021-08-07,137,66,92,15, ,7
2021-08-08,118,25,93,6, ,5
2021-08-09,55,34,87,10, ,5
2021-08-10,59,53,75,13, ,9
2021-08-11,94,47,73,8, ,9
2021-08-12,86,39,72,9, ,6
2021-08-13,69,38,55,7, ,5
2021-08-14,76,37,45,10, ,5
2021-08-15,71,41,51,10, ,7
2021-08-16,80,26,51,6,1,4
2021-08-17,40,33,52,10, ,5
2021-08-18,60,26,35,8, ,5
2021-08-19,59,23,56,7,1,5
2021-08-20,36,30,56,10,1,4
2021-08-21,46,62,68,10, ,8
2021-08-22,109,46,68,5, ,6
2021-08-23,80,21,41,6, ,3
2021-08-24,38,19,34,8,1,3
2021-08-25,24,19,36,6,1,3
2021-08-26,26,24,55,9,1,3
2021-08-27,38,27,40,11,1,3
2021-08-28,42,39,70,10, ,3
2021-08-29,62,51,76,17, ,5
2021-08-30,81,34,67,9, ,6
2021-08-31,71,38,74,14, ,6
2021-09-01,61,44,78,12, ,4
2021-09-02,72,54,96,11, ,6
2021-09-03,92,39,40,11, ,9
2021-09-04,84,30,41,11,1,5
2021-09-05,58,13,27,7, ,4
2021-09-06,23,31,59,11, ,4
2021-09-07,49,43,82,13, ,6
2021-09-08,77,50,55,15, ,7
2021-09-09,97,54,94,14, ,8
2021-09-10,105,67,101,14,1,9
2021-09-11,137,50,30,16, ,9
2021-09-12,82,36,44,16, ,8
2021-09-13,65,43,35,14,1,8
2021-09-14,67,47,50,16, ,7
2021-09-15,64,37,18,15, ,6
2021-09-16,61,27,44,13, ,4
2021-09-17,43,47,35,17, ,5
2021-09-18,70,31,29,10,1,6
2021-09-19,66,16,30,7,1,5
2021-09-20,26,16,37,10, ,4
2021-09-21,28,29,47,12, ,4
2021-09-22,41,52,61,20,1,6
2021-09-23,77,24,28,12, ,9
2021-09-24,65,27,39,10,1,6
2021-09-25,54,26,20,16,1,5
2021-09-26,58,28,44,13,1,5
2021-09-27,54,53,39,19, ,7
2021-09-28,83,47,41,15, ,5
2021-09-29,72,56,31,14,1,8
2021-09-30,93,30,30,11, ,4
2021-04-01,161,51,37,12, ,3
2021-04-02,94,28,35,12, ,2
2021-04-03,52,27,37,14, ,1
2021-04-04,28,61,43,18,1,3
2021-04-05,104,55,46,19, ,3
2021-04-06,98,70,43,22,1,4
2021-04-07,120,57,53,17,1,3
2021-04-08,94,61,41,18,3,5
2021-04-09,114,75,54,21,4,8
2021-04-10,153,70,50,14,1,4
2021-04-11,132,70,31,18,1,6
2021-04-12,108,27,35,6, ,1
2021-04-13,32,70,38,16,1,2
2021-04-14,97,245,38,13,3,3
2021-04-15,149,121,31,6, ,2
2021-04-16,111,34,34,8, ,1
2021-04-17,36,71,45,20,1,2
2021-04-18,91,100,73,22,1,5
2021-04-19,151,86,75,22,1,5
2021-04-20,126,62,47,24, ,5
2021-04-21,99,40,37,17, ,5
2021-04-22,101,36,42,14, ,4
2021-04-23,76,39,43,14, ,4
2021-04-24,80,56,46,16, ,5
2021-04-25,133,56,59,16,1,4
2021-04-26,110,83,36,13, ,3
2021-04-27,90,57,39,9,1,1
2021-04-28,54,63,39,15, ,2
2021-04-29,68,39,30,15, ,2
2021-04-30,60,33,32,13, ,2
2021-05-01,47,43,41,12, ,1
2021-05-02,51,64,61,13,2,4
2021-05-03,104,57,38,7, ,1
2021-05-04,56,79,49,10, ,2
2021-05-05,86,277,40,9,1,2
2021-05-06,168,129,40,5,1,2
2021-05-07,120,132,37,12, ,1
2021-05-08,122,56,53,21,1,4
2021-05-09,91,55,51,20,1,4
2021-05-10,81,44,72,14,1,6
2021-05-11,83,52,72,22,1,3
2021-05-12,62,65,55,19,3,9
2021-05-13,146,60,43,14, ,10
2021-05-14,115,36,30,9, ,4
2021-05-15,45,27,38,9, ,1
2021-05-16,16,47,49,19, ,3
2021-05-17,54,64,58,21,1,5
2021-05-18,82,65,93,12,2,5
2021-05-19,104,63,76,8,1,4
2021-05-20,115,64,101,11, ,6
2021-05-21,113,69,107,13,1,5
2021-05-22,91,136,34,7, ,1
2021-05-23,116,54,33,8,1,1
2021-05-24,62,70,66,7,1,2
2021-05-25,67,63,47,15, ,4
2021-05-26,63,52,36,16,1,4
2021-05-27,53,23,44,5, ,1
2021-05-28,20,40,57,9, ,2
2021-05-29,40,38,78,10, ,3
2021-05-30,66,47,34,13, ,10
2021-05-31,89,37,55,11, ,4
2021-06-01,57,51,39,17,1,6
2021-06-02,77,28,36,10, ,2
2021-06-03,19,33,38,10, ,2
2021-06-04,31,30,44,13, ,2
2021-06-05,43,46,79,13,1,3
2021-06-06,52,45,73,9,1,6
2021-06-07,74,51,113,9,1,7
2021-06-08,89,49,46,12, ,7
2021-06-09,86,25,73,8, ,3
2021-06-10,44,46,77,16, ,3
2021-06-11,59,72,133,18,1,5
2021-06-12,103,71,114,11,1,10
2021-06-13,118,30,40,7,1,9
2021-06-14,75,41,96,7, ,6
2021-06-15,77,34,30,10, ,6
2021-06-16,68,20,43,8, ,3
2021-06-17,40,27,38,11,1,2
2021-06-18,27,35,42,15, ,3
2021-06-19,39,30,48,13, ,2
2021-06-20,47,65,96,14,1,5
2021-06-21,73,38,91,10,1,4
2021-06-22,58,34,51,12, ,4
2021-06-23,71,47,80,18, ,5
2021-06-24,80,57,81,12,1,8
2021-06-25,107,43,69,8,2,6
2021-06-26,86,47,105,9,1,7
2021-06-27,83,47,97,10, ,7
2021-06-28,97,40,48,7,1,5
2021-06-29,84,29,88,5, ,5
2021-06-30,62,28,67,8, ,4
2021-01-04,55,30,21,11,1,3
2021-01-05,52,65,24,5,1,2
2021-01-06,54,31,25,7,1,5
2021-01-07,44,29,26,5,1,1
2021-01-08,40,36,29,7,1,1
2021-01-09,43,23,27,7,1,1
2021-01-10,38,55,25,11,2,2
2021-01-11,73,99,9,28,2,7
2021-01-12,124,184,28,16,1,5
2021-01-13,140,74,14,17,3,9
2021-01-14,133,97,30,10,1,4
2021-01-15,113,31,29,6,1,1
2021-01-16,45,49,21,10,1,2
2021-01-17,64,56,24,13,1,3
2021-01-18,68,49,17,15,1,5
2021-01-19,98,56,18,17,2,7
2021-01-20,139,74,9,31,3,11
2021-01-21,165,77,14,25,5,11
2021-01-22,154,68,14,27,2,11
2021-01-23,149,77,16,30,2,12
2021-01-24,173,89,2,37, ,14
2021-01-25,191,65,27,21,1,10
2021-01-26,161,58,28,21,2,8
2021-01-27,104,51,32,4, ,1
2021-01-28,41,55,15,19,1,5
2021-01-29,80,67,18,24,3,8
2021-01-30,118,64,14,14,1,9
2021-01-31,152,43,29,8,1,3
2021-02-01,62,38,26,8,1,3
2021-02-02,59,51,30,15,1,5
2021-02-03,70,58,25,17,2,5
2021-02-04,115,65,22,28,3,9
2021-02-05,142,88,34,16,2,5
2021-02-06,106,44,32,7,1,3
2021-02-07,80,45,31,15,1,4
2021-02-08,109,67,34,24,2,8
2021-02-09,161,70,44,23,4,10
2021-02-10,169,100,35,25,4,17
2021-02-11,239,139,50,17,5,15
2021-02-12,273,132,13,21,2,22
2021-02-13,259,133,35,12, ,13
2021-02-14,165,46,33,4, ,2
2021-02-15,46,34,34,1,1,1
2021-02-16,36,16,31,4, ,1
2021-02-17,39,36,24,13,2,5
2021-02-18,88,56,26,28,2,9
2021-02-19,130,75,22,34,2,10
2021-02-20,132,121,32,23,3,8
2021-02-21,146,57,35,9,2,3
2021-02-22,85,48,23,10, ,4
2021-02-23,83,47,24,15,1,7
2021-02-24,122,70,34,21,1,9
2021-02-25,166,93,46,25,2,13
2021-02-26,194,71,48,20,3,9
2021-02-27,180,83,23,25,1,9
2021-02-28,169,23,30,8,1,3
2021-03-01,77,66,17,10, ,6
2021-03-02,144,65,13,23, ,9
2021-03-03,184,96,16,28, ,12
2021-03-04,209,48,21,24,1,12
2021-03-05,179,47,22,13,1,4
2021-03-06,76,62,22,20, ,5
2021-03-07,135,67,25,29,1,7
2021-03-08,163,84,36,31,2,9
2021-03-09,201, ,41,38,2,12
2021-03-10,242,66,43,23,1,7
2021-03-11,180, ,26,20, ,8
2021-03-12,180, ,39,18,1,9
2021-03-13,183,100,24,31, ,9
2021-03-14,200,886,30,10, ,3
2021-03-15,301,142,29,10, ,3
2021-03-16,97,191,17,26,2,5
2021-03-17,150,96,27,19,2,6
2021-03-18,149,68,24,19,1,7
2021-03-19,155,68,32,10, ,4
2021-03-20,96,32,33,7, ,1
2021-03-21,37,148,32,16,1,2
2021-03-22,93,92,35,25,2,4
2021-03-23,121,119,37,20,1,3
2021-03-24,126,87,51,26,2,4
2021-03-25,132,115,11,50,1,10
2021-03-26,208,86,38,26, ,10
2021-03-27,206,539,35,13, ,5
2021-03-28,207,98,33,11, ,1
2021-03-29,71,167,41,23,2,4
2021-03-30,140,123,38,25,1,5
2021-03-31,129,115,47,26,5,11
2020-10-01,134,21,24,6, ,1
2020-10-02,29,40,31,15,3,4
2020-10-03,76,16,21,4, ,1
2020-10-04,26,18,25,10, ,1
2020-10-05,31,46,26,18,2,4
2020-10-06,86,72,28,29,2,8
2020-10-07,150,72,14,36,1,8
2020-10-08,164,84,40,37,1,9
2020-10-09,179,79,61,25,1,9
2020-10-10,197,25,25,12, ,4
2020-10-11,85,26,22,12, ,1
2020-10-12,41,39,28,16,1,2
2020-10-13,55,35,16,15,2,4
2020-10-14,41,58,15,23,1,7
2020-10-15,112,23,26,14, ,3
2020-10-16,58,48,24,20,1,3
2020-10-17,63,62,25,26,2,6
2020-10-18,96,70,25,29,1,9
2020-10-19,136,96,14,41,1,10
2020-10-20,191,107,25,13, ,3
2020-10-21,107,52,25,11, ,2
2020-10-22,48,29,27,12, ,2
2020-10-23,39,59,25,22,2,5
2020-10-24,92,97,23,39,3,9
2020-10-25,168,93,30,32,2,8
2020-10-26,160,43,24,11,1,2
2020-10-27,36,49,20,22,1,3
2020-10-28,64,70,15,30,1,6
2020-10-29,114,65,27,26,1,6
2020-10-30,142,149,21,27, ,5
2020-10-31,163,57,24,10, ,2
2020-11-01,58,46,23,10, ,2
2020-11-02,35,34,19,16, ,2
2020-11-03,49,72,6,33,2,7
2020-11-04,121,99,9,46,2,12
2020-11-05,176,98,25,35, ,9
2020-11-06,152,97,26,12,1,5
2020-11-07,90,36,20,13,1,3
2020-11-08,50,50,16,24,1,5
2020-11-09,77,65,13,29,2,8
2020-11-10,115,115,4,54,4,14
2020-11-11,193,86,22,35,2,10
2020-11-12,144,45,18,21,2,5
2020-11-13,67,74,2,33,1,9
2020-11-14,133,79,11,33,2,13
2020-11-15,170,88,9,36,4,16
2020-11-16,179,93,5,23,1,17
2020-11-17,182, ,16,15, ,11
2020-11-18,111,16,20,7, ,3
2020-11-19,41,20,23,10, ,2
2020-11-20,41,58,20,21, ,5
2020-11-21,93,15,21,5, ,2
2020-11-22,43,29,18,13,2,3
2020-11-23,55,42,11,24,2,4
2020-11-24,94,39,24,19,1,4
2020-11-25,81,37,13,23,1,6
2020-11-26,65,30,24,10,1,5
2020-11-27,61,25,21,11, ,1
2020-11-28,51,33,21,15,2,3
2020-11-29,64,32,19,14,1,2
2020-11-30,67,41,14,20,1,3
2020-12-01,85,37,24,14,2,3
2020-12-02,70,20,25,9,1,2
2020-12-03,42,18,24,9,2,2
2020-12-04,40,36,17,22,3,4
2020-12-05,79,53,23,20,2,5
2020-12-06,110,28,22,7,1,2
2020-12-07,40,37,14,21,3,5
2020-12-08,75,74,4,32,2,9
2020-12-09,137,78,5,37,2,12
2020-12-10,154,54,14,27,2,6
2020-12-11,99,78,21,29,2,13
2020-12-12,157,29,23,4,1,2
2020-12-13,43,26,20,9,1,3
2020-12-14,47,39,11,19,1,3
2020-12-15,60,40,17,16,2,3
2020-12-16,73,62,4,30,2,8
2020-12-17,117,27,25,9,2,2
2020-12-18,47,45,10,26,2,4
2020-12-19,83,43,23,22,3,5
2020-12-20,86,47,13,30,2,6
2020-12-21,100,66,7,35,2,8
2020-12-22,135,95,28,16,3,5
2020-12-23,111,55,25,13,1,2
2020-12-24,70,74,10,31,3,7
2020-12-25,113,80,4,30,5,12
2020-12-26,139,77,9,29,3,13
2020-12-27,156,69,26,17,4,8
2020-12-28,136,51,24,4, ,2
2020-12-29,39,32,24,6, ,2
2020-12-30,30,33,20,13,1,2
2020-12-31,47,58,7,28,2,4
2021-01-01,89,63,15,23,3,11
2021-01-02,140,32,16,18,1,2
2021-01-03,58,40,27,15,1,4
2020-07-01,86,38,83,6,1,7
2020-07-02,93,40,54,7, ,9
2020-07-03,131,42,87,8,1,5
2020-07-04,118,33,82,11, ,4
2020-07-05,77,30,97,7,1,4
2020-07-06,65,28,91,8,1,3
2020-07-07,57,46,100,10,2,6
2020-07-08,105,40,44,7,1,6
2020-07-09,98,51,47,9, ,7
2020-07-10,137, ,37,12, ,10
2020-07-11,169,77,72,13,1,11
2020-07-12,172,44,67,10, ,9
2020-07-13,132,44,77,10, ,6
2020-07-14,102,45,84,10, ,5
2020-07-15,110,55,98,9, ,6
2020-07-16,129,53,64,8, ,5
2020-07-17,129,41,46,7, ,6
2020-07-18,120,35,49,10, ,5
2020-07-19,92,59,116,15,1,7
2020-07-20,116,55,87,10, ,5
2020-07-21,100,52,107,13,2,7
2020-07-22,118,48,95,16,1,6
2020-07-23,101,38,96,12, ,4
2020-07-24,81,57,98,20, ,5
2020-07-25,86,32,50,7, ,4
2020-07-26,80, ,42,10, ,8
2020-07-27,150,21,63,12, ,10
2020-07-28,151,54,93,10, ,8
2020-07-29,151,47,83,11,1,7
2020-07-30,144,54,81,12, ,7
2020-07-31,120,40,62,13, ,7
2020-08-01,111,35,86,10, ,4
2020-08-02,64,37,91,10, ,4
2020-08-03,68,46,79,14,1,4
2020-08-04,72,59,37,16, ,7
2020-08-05,109,46,78,12,1,7
