area,date,Wind Speed(m/s),Humidity(%),Atmospheric Pressure(hPa)
대관령,2016-09-17,2,94.9,926.6
대관령,2016-09-18,3.4,89.1,926.6
대관령,2016-09-19,3.6,92.1,927.7
대관령,2016-09-20,3.8,80.3,930.2
대관령,2016-09-21,2.2,,
대관령,2016-09-22,1.7,89.3,931.5
대관령,2016-09-23,1.3,84.5,930.1
대관령,2016-09-24,1.3,84.4,929.5
대관령,2016-09-25,1.2,84.3,930.1
대관령,2016-09-26,0.7,85.5,930.4
대관령,2016-09-27,1.6,94.9,929
대관령,2016-09-28,2.3,96,928.8
대관령,2016-09-29,2.2,92.4,930.4
대관령,2016-09-30,2,86.6,927.9
대관령,2016-10-01,1.3,88.5,930.7
대관령,2016-10-02,1.3,82.8,928.7
대관령,2016-10-03,5.1,81,923
대관령,2016-10-04,2.1,93.8,930.4
대관령,2016-10-05,2.9,94.4,924.5
대관령,2016-10-06,2.2,95.4,933
대관령,2016-10-07,2.5,90.4,932.6
대관령,2016-10-08,6.1,76.4,921.9
대관령,2016-10-09,2.7,73.8,928.3
대관령,2016-10-10,1.8,83,931.3
대관령,2016-10-11,2.3,76.4,930.5
대관령,2016-10-12,1.9,91.5,932.7
대관령,2016-10-13,2,63.6,933.4
대관령,2016-10-14,1.3,81.9,936.2
대관령,2016-10-15,1.1,75.9,937.2
대관령,2016-10-16,1.7,85.8,931.3
대관령,2016-10-17,3.1,84,928.7
대관령,2016-10-18,1.5,92,932.2
대관령,2016-10-19,2.8,79,929.4
대관령,2016-10-20,2.5,92.1,932.6
대관령,2016-10-21,1.7,95,932.4
대관령,2016-10-22,2.2,89.3,927.3
대관령,2016-10-23,3,92.9,929.9
대관령,2016-10-24,1.1,82.5,929
대관령,2016-10-25,3.5,92.9,922.7
대관령,2016-10-26,1.5,79.8,930.3
대관령,2016-10-27,1.8,90.3,934.5
대관령,2016-10-28,1.7,87,927.4
대관령,2016-10-29,2.4,89.3,933.8
대관령,2016-10-30,2.3,58.8,936
대관령,2016-10-31,5.6,60.4,932.7
대관령,2016-11-01,2.9,57.3,934.8
대관령,2016-11-02,4,57.9,932.8
대관령,2016-11-03,5.4,68.8,929.4
대관령,2016-11-04,6.5,72,925.1
대관령,2016-11-05,7.5,78.1,923.8
대관령,2016-11-06,2.8,96.5,935.9
대관령,2016-11-07,3.4,84.5,931.9
대관령,2016-11-08,3.4,75.1,930.2
대관령,2016-11-09,2,75.8,934.9
대관령,2016-11-10,1.7,77.5,929.8
대관령,2016-11-11,5.5,68.3,926.6
대관령,2016-11-12,4.9,58.1,931.2
대관령,2016-11-13,1.8,86.8,932.4
대관령,2016-11-14,5.1,82.5,926
대관령,2016-11-15,3,71,928.2
대관령,2016-11-16,3.1,55.1,930.6
대관령,2016-11-17,1.3,73.9,933.5
대관령,2016-11-18,2.9,65.6,929
대관령,2016-11-19,3.6,85.8,923.7
대관령,2016-11-20,2.7,76.4,930.2
대관령,2016-11-21,1.1,87.4,929
대관령,2016-11-22,2.4,85.5,928.2
대관령,2016-11-23,1.9,81.3,931.2
대관령,2016-11-24,4.3,45.8,930.6
대관령,2016-11-25,4.2,48.5,932.6
대관령,2016-11-26,2.4,78.4,930.6
대관령,2016-11-27,2.8,79.8,928.4
대관령,2016-11-28,3.6,61.6,932.3
대관령,2016-11-29,1.6,78.3,939.3
대관령,2016-11-30,3.8,85.8,933.1
대관령,2016-12-01,9.3,51.5,929.9
대관령,2016-12-02,4.7,33.3,935.5
대관령,2016-12-03,3.2,48,933
대관령,2016-12-04,3.9,45.4,926
대관령,2016-12-05,6.9,82.9,924
대관령,2016-12-06,4.3,60.4,929.9
대관령,2016-12-07,4.5,80.3,927.5
대관령,2016-12-08,3.6,79,925.1
대관령,2016-12-09,5.2,72,924.7
대관령,2016-12-10,2.3,62.8,931.3
대관령,2016-12-11,1.2,65.5,934
대관령,2016-12-12,3.5,57.1,930.9
대관령,2016-12-13,2.4,83.9,926.7
대관령,2016-12-14,1.9,91.8,925.9
대관령,2016-12-15,3.7,72.4,926.8
대관령,2016-12-16,4.1,58.1,929.8
대관령,2016-12-17,6.3,72,933.9
대관령,2016-12-18,5.2,73.1,935.9
대관령,2016-12-19,1.2,85.3,933.2
대관령,2016-12-20,1.3,92.1,935.8
대관령,2016-12-21,1.3,88.1,932.7
대관령,2016-12-22,4.2,91.5,917.1
대관령,2016-12-23,6,84.1,923.8
대관령,2016-12-24,1.3,88.5,934.8
대관령,2016-12-25,1.3,79.4,936.5
대관령,2016-12-26,2.3,85.4,928.3
대관령,2016-12-27,2.5,90.1,926.4
대관령,2016-12-28,3.2,69.4,932.7
대관령,2016-12-29,5.8,63.4,931.7
대관령,2016-12-30,4.6,61.1,935.3
대관령,2016-12-31,5.1,68.4,934.6
대관령,2017-01-01,5.1,74.3,933.6
대관령,2017-01-02,6.7,75.4,928.1
대관령,2017-01-03,5.3,56,928.5
대관령,2017-01-04,3.1,68.4,930.5
대관령,2017-01-05,1.7,92.9,936.1
대관령,2017-01-06,1.3,86.5,934.1
대관령,2017-01-07,1.3,79.1,929.8
대관령,2017-01-08,1.2,93,923.1
대관령,2017-01-09,5.4,73.5,921.4
대관령,2017-01-10,7.6,53.5,925
대관령,2017-01-11,6.8,40.3,926.2
대관령,2017-01-12,10.5,47.8,919.5
대관령,2017-01-13,8.2,59.4,918.8
대관령,2017-01-14,5.6,46.8,925.1
대관령,2017-01-15,3.2,48.1,929.6
대관령,2017-01-16,1.4,71.9,933.6
대관령,2017-01-17,2,50.6,936
대관령,2017-01-18,4.2,66.4,934.2
대관령,2017-01-19,1.1,62.1,928.9
대관령,2017-01-20,3,82.3,924.7
대관령,2017-01-21,5.2,79.6,929.3
대관령,2017-01-22,6.5,59.9,926.6
대관령,2017-01-23,4.2,64.1,931.6
대관령,2017-01-24,3.1,57.3,935.6
대관령,2017-01-25,2.5,56.4,936.7
대관령,2017-01-26,5,55.6,930.3
대관령,2017-01-27,7,60.6,928.5
대관령,2017-01-28,1.2,54.8,932.4
대관령,2017-01-29,1,66.5,925.5
대관령,2017-01-30,4,82,926.9
대관령,2017-01-31,4,60.3,931.2
대관령,2017-02-01,4.8,55.8,930.3
대관령,2017-02-02,5.1,48.9,931.5
대관령,2017-02-03,4.3,66.6,931.4
대관령,2017-02-04,2,50.5,927.5
대관령,2017-02-05,4,75,919.2
대관령,2017-02-06,4.3,65.6,925.5
대관령,2017-02-07,1.1,69.5,930.4
대관령,2017-02-08,2.4,59.3,924
대관령,2017-02-09,5.1,64.9,917.8
대관령,2017-02-10,5.7,61.8,919.4
대관령,2017-02-11,4.2,59.9,926.5
대관령,2017-02-12,4.5,57,931.6
대관령,2017-02-13,4.1,62.8,934.4
대관령,2017-02-14,2.2,59.4,936.7
대관령,2017-02-15,4,47.1,934.4
대관령,2017-02-16,8.5,50.6,925.6
대관령,2017-02-17,6.5,61,924.8
대관령,2017-02-18,5,54.3,927.9
대관령,2017-02-19,6.6,67.6,922
대관령,2017-02-20,5.1,68.4,920.5
대관령,2017-02-21,1.6,67,934.5
대관령,2017-02-22,1.6,76,923.4
대관령,2017-02-23,4.7,72,922.1
대관령,2017-02-24,5,61.6,927.6
대관령,2017-02-25,6.1,58.5,926.9
대관령,2017-02-26,2.2,72.5,931
대관령,2017-02-27,1.3,75,933.5
대관령,2017-02-28,3.6,47.8,931.2
대관령,2017-03-01,2.1,68.5,924.6
대관령,2017-03-02,3,87,920.8
대관령,2017-03-03,4.4,61,926.1
대관령,2017-03-04,2.8,68,926.5
대관령,2017-03-05,3.4,63.9,923.1
대관령,2017-03-06,5.7,54.3,919.8
대관령,2017-03-07,6.1,42.3,919.4
대관령,2017-03-08,6.8,61.8,918.4
대관령,2017-03-09,7.6,54.1,917.8
대관령,2017-03-10,3.8,41.9,925.3
대관령,2017-03-11,2.7,41.6,930.6
대관령,2017-03-12,4.1,46.6,928.3
대관령,2017-03-13,2.5,71.8,925.7
대관령,2017-03-14,1.5,85.8,926.5
대관령,2017-03-15,1.7,76.8,930.4
대관령,2017-03-16,1.8,68.6,929.1
대관령,2017-03-17,1.5,60.1,931
대관령,2017-03-18,2.5,45.1,931.9
대관령,2017-03-19,1.5,53.3,934.4
대관령,2017-03-20,1.3,45.4,928.5
대관령,2017-03-21,2.1,77.8,924.5
대관령,2017-03-22,2.8,51.6,927.6
대관령,2017-03-23,1.8,74.4,929.1
대관령,2017-03-24,1.7,80.5,930
대관령,2017-03-25,1.2,91.6,928
대관령,2017-03-26,1.9,89.8,926
대관령,2017-03-27,3.7,82.4,926.5
대관령,2017-03-28,3,68.6,930.3
대관령,2017-03-29,3,50,929.7
대관령,2017-03-30,2.5,67,930.4
대관령,2017-03-31,2,92.6,928.1
대관령,2017-04-01,1,92.9,924.6
대관령,2017-04-02,2.9,60.8,926.2
대관령,2017-04-03,4.5,40.6,930.5
대관령,2017-04-04,3.6,42.5,932.8
대관령,2017-04-05,2.6,61.4,927.8
대관령,2017-04-06,5.7,80,921.1
대관령,2017-04-07,2.2,78.8,925.3
대관령,2017-04-08,2.8,64.6,922.6
대관령,2017-04-09,2.6,80.5,926.8
대관령,2017-04-10,2.8,48,924.6
대관령,2017-04-11,3.1,65.1,916.2
대관령,2017-04-12,5.6,33,922.2
대관령,2017-04-13,6.9,40.1,924.6
대관령,2017-04-14,7.3,54.9,921.3
대관령,2017-04-15,6.6,59,924.1
대관령,2017-04-16,4.7,46.8,926.1
대관령,2017-04-17,2.5,76.9,914.9
대관령,2017-04-18,5.2,80.1,909
대관령,2017-04-19,6.4,50.1,918.2
대관령,2017-04-20,4.1,57.1,922.2
대관령,2017-04-21,2.4,81.4,921.7
대관령,2017-04-22,1.8,67.1,923.8
대관령,2017-04-23,4.3,45.9,926.7
대관령,2017-04-24,5.6,33.6,928.1
대관령,2017-04-25,7.6,49.4,927.6
대관령,2017-04-26,2.8,58.9,925.4
대관령,2017-04-27,4,44.9,920.8
대관령,2017-04-28,6.2,46.3,915.8
대관령,2017-04-29,6,43.3,917.4
대관령,2017-04-30,6.1,46.5,919.7
대관령,2017-05-01,2.7,51.6,929.4
대관령,2017-05-02,1.7,55.5,933.5
대관령,2017-05-03,1.7,56,932.9
대관령,2017-05-04,1.7,54.1,928.5
대관령,2017-05-05,5.6,53.1,923.8
대관령,2017-05-06,9.1,30.3,923.1
대관령,2017-05-07,9.1,31.3,922
대관령,2017-05-08,5.8,40.3,924.9
대관령,2017-05-09,2.1,80.5,923.1
대관령,2017-05-10,3.2,87,920.3
대관령,2017-05-11,5.3,71.9,922.9
대관령,2017-05-12,3.7,69.4,921.6
대관령,2017-05-13,5.2,77.4,917.1
대관령,2017-05-14,9.4,55.6,917.5
대관령,2017-05-15,4.9,75.6,921.8
대관령,2017-05-16,1.5,84.3,922.2
대관령,2017-05-17,1.7,74.3,923.1
대관령,2017-05-18,3.9,59.5,926.8
대관령,2017-05-19,5.6,36.8,927.4
대관령,2017-05-20,2.4,48.8,927.5
대관령,2017-05-21,3.2,60,926.8
대관령,2017-05-22,2.6,83.5,926.8
대관령,2017-05-23,3,73.9,923.1
대관령,2017-05-24,2,86.4,920.9
대관령,2017-05-25,4.4,69.1,916.7
대관령,2017-05-26,2.1,85,919.3
대관령,2017-05-27,1.8,73.9,923.9
대관령,2017-05-28,5.2,63,923.5
대관령,2017-05-29,3.9,61,924.3
대관령,2017-05-30,5.1,53.8,922.6
대관령,2017-05-31,2,57.5,917.1
대관령,2017-06-01,2.6,86.1,913.1
대관령,2017-06-02,2.4,72.1,916.6
대관령,2017-06-03,2.8,74,919.7
대관령,2017-06-04,2.1,66.4,923.9
대관령,2017-06-05,2,80.6,929
대관령,2017-06-06,1.6,76.6,926.5
대관령,2017-06-07,3.1,92.9,917
대관령,2017-06-08,4.9,63.9,921.1
대관령,2017-06-09,7.1,62.5,918.5
대관령,2017-06-10,3.3,61,920
대관령,2017-06-11,2.2,74.1,923.1
대관령,2017-06-12,2,84.5,928.4
대관령,2017-06-13,2,76.1,926.5
대관령,2017-06-14,3.6,70,922.7
대관령,2017-06-15,3.4,72,921.7
대관령,2017-06-16,2.3,84.3,924.6
대관령,2017-06-17,2.1,75.1,924.1
대관령,2017-06-18,1.4,70.6,923.7
대관령,2017-06-19,1.6,66.9,923.2
대관령,2017-06-20,1.7,69.5,920
대관령,2017-06-21,2.6,68,919.5
대관령,2017-06-22,2.4,67.3,922.3
대관령,2017-06-23,2,77.3,921.4
대관령,2017-06-24,1.4,84.9,918.4
대관령,2017-06-25,1.6,86.6,918
대관령,2017-06-26,1.7,90.5,922.6
대관령,2017-06-27,1.7,84.8,924.3
대관령,2017-06-28,2.2,86.5,926
대관령,2017-06-29,1.7,82.5,925.3
대관령,2017-06-30,3.1,71,922
대관령,2017-07-01,5.1,76.6,921.2
대관령,2017-07-02,3.3,95.3,921.7
대관령,2017-07-03,4.9,89.6,919.8
대관령,2017-07-04,1.9,94.9,921.2
대관령,2017-07-05,1.8,82.4,925.2
대관령,2017-07-06,1.6,80.3,925.5
대관령,2017-07-07,2.3,85.5,923.5
대관령,2017-07-08,3.9,90,921.7
대관령,2017-07-09,3.3,82.9,921.7
대관령,2017-07-10,3.7,87.8,916.9
대관령,2017-07-11,4.1,79.5,921.3
대관령,2017-07-12,3.9,76,924.3
대관령,2017-07-13,3.4,77.1,922.5
대관령,2017-07-14,3.7,78.5,923.1
대관령,2017-07-15,4.1,90.3,923.8
대관령,2017-07-16,4.1,89.1,926
대관령,2017-07-17,5,81.8,925.9
대관령,2017-07-18,3.7,81.4,923.8
대관령,2017-07-19,2.1,81.3,922
대관령,2017-07-20,3.5,77.3,922.1
대관령,2017-07-21,4.8,82.8,923.5
대관령,2017-07-22,2.6,94,924.7
대관령,2017-07-23,3.9,94.8,920
대관령,2017-07-24,2.9,90.3,918.2
대관령,2017-07-25,2.3,95.6,920.9
대관령,2017-07-26,2.4,84.3,924.1
대관령,2017-07-27,1.4,86.3,923.7
대관령,2017-07-28,1.8,96.4,923.6
대관령,2017-07-29,1.9,98.3,924
대관령,2017-07-30,2.4,85.5,922.7
대관령,2017-07-31,1.5,98.1,924.3
대관령,2017-08-01,1.8,92.9,925.6
대관령,2017-08-02,2,90.1,924
대관령,2017-08-03,1.9,86.6,922.3
대관령,2017-08-04,1.7,88.5,922.1
대관령,2017-08-05,1.7,87.6,920.6
대관령,2017-08-06,1.6,89,917.6
대관령,2017-08-07,2.1,89.1,915.3
대관령,2017-08-08,2.5,85.3,915.5
대관령,2017-08-09,1.6,96,914.7
대관령,2017-08-10,2.6,96.6,917
대관령,2017-08-11,1.9,96,
대관령,2017-08-12,1.5,92.9,926.4
대관령,2017-08-13,2.1,96.9,926.4
대관령,2017-08-14,3.4,98.9,922.9
대관령,2017-08-15,3.1,98.4,920.3
대관령,2017-08-16,2.4,98.8,922.1
대관령,2017-08-17,1.5,98.9,923.6
대관령,2017-08-18,1.4,96.8,925.9
대관령,2017-08-19,1.7,98.3,927.6
대관령,2017-08-20,1.8,98.4,925.3
대관령,2017-08-21,2.8,94.5,922.4
대관령,2017-08-22,4.9,83.3,925.9
대관령,2017-08-23,4.5,92.4,925.8
대관령,2017-08-24,6.5,89,919.7
대관령,2017-08-25,3.4,67.8,922.1
대관령,2017-08-26,2.8,64.9,926.6
대관령,2017-08-27,1.3,80.6,928.9
대관령,2017-08-28,3,82.4,924.8
대관령,2017-08-29,2.1,87.5,925.8
대관령,2017-08-30,2.4,84,925.8
대관령,2017-08-31,2.1,87.5,926
대관령,2017-09-01,1.8,84.1,926.8
대관령,2017-09-02,1.6,83.6,927
대관령,2017-09-03,1.2,73,928.7
대관령,2017-09-04,1.3,83,929.3
대관령,2017-09-05,1,90.6,925.7
대관령,2017-09-06,1.4,91.3,921.6
대관령,2017-09-07,2,85,921.1
대관령,2017-09-08,1.9,83.4,924.7
대관령,2017-09-09,1.7,81.6,926.6
대관령,2017-09-10,1.4,92.1,928
대관령,2017-09-11,1.7,96,921.6
대관령,2017-09-12,2.7,82.6,925.9
대관령,2017-09-13,1.7,83.9,930.9
대관령,2017-09-14,1.7,86,933
대관령,2017-09-15,3,81.8,933.2
대관령,2017-09-16,3.5,91.8,928.7
대관령,2017-09-17,2.8,96.6,922
대관령,2017-09-18,3.1,81.3,921
대관령,2017-09-19,4.2,81.4,921.9
대관령,2017-09-20,4.5,68.5,923.4
대관령,2017-09-21,1.2,82.4,927.1
대관령,2017-09-22,1.9,78,926
대관령,2017-09-23,2.6,78.1,928.1
대관령,2017-09-24,2.8,83.9,928.3
대관령,2017-09-25,2.1,90.8,928.9
대관령,2017-09-26,1.6,86.1,926.3
대관령,2017-09-27,1.9,93.9,921.5
대관령,2017-09-28,4.4,69.9,921.5
대관령,2017-09-29,4.7,51.6,927.4
대관령,2017-09-30,5.3,76.5,932.9
대관령,2017-10-01,1.8,83.6,929.9
대관령,2017-10-02,1.4,97.5,924.9
대관령,2017-10-03,1.9,98.9,930.6
대관령,2017-10-04,1.9,90.3,935.1
대관령,2017-10-05,1,90.8,935.2
대관령,2017-10-06,1.3,97.8,931.8
대관령,2017-10-07,1.3,99,932.7
대관령,2017-10-08,1.5,89.4,935.1
대관령,2017-10-09,2.9,78.9,933.6
대관령,2017-10-10,2,94.1,931.3
대관령,2017-10-11,2.6,89.4,928.3
대관령,2017-10-12,1.8,92,930.4
대관령,2017-10-13,2.2,89.1,931.5
대관령,2017-10-14,1.6,72.8,935.5
대관령,2017-10-15,1.6,86,938.6
대관령,2017-10-16,1.4,85.5,937.1
대관령,2017-10-17,1.8,89,936.2
대관령,2017-10-18,2.1,87,934.9
대관령,2017-10-19,1.3,93.5,931
대관령,2017-10-20,1.2,88.8,930.6
대관령,2017-10-21,1.4,84.1,930.2
대관령,2017-10-22,5.2,90.5,926.6
대관령,2017-10-23,3.1,78.8,928.7
대관령,2017-10-24,1.1,83.4,934.1
대관령,2017-10-25,1.5,74.8,934.3
대관령,2017-10-26,1.1,75.3,931.7
대관령,2017-10-27,1.5,80.6,931.7
대관령,2017-10-28,1.5,90.5,932.1
대관령,2017-10-29,2.9,75.1,925.5
대관령,2017-10-30,3.2,49.8,931.8
대관령,2017-10-31,4.2,51.4,932.4
대관령,2017-11-01,6,78.1,929.9
대관령,2017-11-02,2.9,80.1,928.6
대관령,2017-11-03,4.7,78.1,928.1
대관령,2017-11-04,3.5,73.4,934.8
대관령,2017-11-05,3.6,56.3,935.6
대관령,2017-11-06,4.6,61.4,932.6
대관령,2017-11-07,4.7,72,930.4
대관령,2017-11-08,6.3,56.4,927.9
대관령,2017-11-09,1.2,79.9,933
대관령,2017-11-10,7.3,61,922.8
대관령,2017-11-11,3.6,61.1,927.7
대관령,2017-11-12,2.6,52.6,929.2
대관령,2017-11-13,5.5,63.6,925.3
대관령,2017-11-14,8.7,51,924.6
대관령,2017-11-15,8.6,44.4,925.5
대관령,2017-11-16,3.8,35.9,930.1
대관령,2017-11-17,3.9,49.6,926.7
대관령,2017-11-18,4,49.9,925.7
대관령,2017-11-19,5.5,33.4,929.6
대관령,2017-11-20,5.4,61.9,930.4
대관령,2017-11-21,3.5,52.1,931.8
대관령,2017-11-22,5.7,71.6,924.1
대관령,2017-11-23,6.4,49.5,924.8
대관령,2017-11-24,6.3,66,928
대관령,2017-11-25,5.3,76.5,929.8
대관령,2017-11-26,2.5,83.3,931.6
대관령,2017-11-27,2.4,74.5,933.5
대관령,2017-11-28,6,73.3,929.2
대관령,2017-11-29,5,59.8,930.4
대관령,2017-11-30,4.5,33.6,930.4
대관령,2017-12-01,5.3,43.5,933.1
대관령,2017-12-02,4.2,60,933.4
대관령,2017-12-03,4.8,83,929.7
대관령,2017-12-04,5.9,59,925.3
대관령,2017-12-05,5.3,43,924.4
대관령,2017-12-06,4.1,74.6,928
대관령,2017-12-07,4.6,60,926.8
대관령,2017-12-08,4.3,57.1,926.4
대관령,2017-12-09,4.7,57.8,925.4
대관령,2017-12-10,6.6,74.8,919.5
대관령,2017-12-11,9.4,42.6,922.5
대관령,2017-12-12,5.8,48.6,929.3
대관령,2017-12-13,3.6,43.3,932.8
대관령,2017-12-14,0.7,68.3,935.6
대관령,2017-12-15,4,51.6,930.1
대관령,2017-12-16,7.7,51.4,927.2
대관령,2017-12-17,5.7,47.1,931.3
대관령,2017-12-18,7.1,75.1,930
대관령,2017-12-19,5.5,49.4,932.9
대관령,2017-12-20,4.2,66.5,934.7
대관령,2017-12-21,5.4,63.6,934.3
대관령,2017-12-22,5.7,74,931.6
대관령,2017-12-23,4.9,73.4,929.7
대관령,2017-12-24,3.7,85.4,919.7
대관령,2017-12-25,6.2,68,924.8
대관령,2017-12-26,8.1,51.4,926
대관령,2017-12-27,4.1,40.9,930.6
대관령,2017-12-28,3.7,59.1,932.5
대관령,2017-12-29,4.5,77.5,931.9
대관령,2017-12-30,1.5,78.9,931.1
대관령,2017-12-31,6.1,59,926
대관령,2018-01-01,5.1,39.3,930.9
대관령,2018-01-02,6.1,45.1,930.9
대관령,2018-01-03,2.8,54.5,932.9
대관령,2018-01-04,1.1,71.5,931.4
대관령,2018-01-05,2.9,66.6,924.8
대관령,2018-01-06,3.3,57.6,927.6
대관령,2018-01-07,1.5,49.9,927.8
대관령,2018-01-08,5.3,71.9,916.4
대관령,2018-01-09,10.3,61.6,914.4
대관령,2018-01-10,7.2,50.5,919.2
대관령,2018-01-11,5,58.9,926
대관령,2018-01-12,5,51.6,931.1
대관령,2018-01-13,3,67.9,935.2
대관령,2018-01-14,4.5,65.4,933.6
대관령,2018-01-15,7,65,928.9
대관령,2018-01-16,4,62.3,925.5
대관령,2018-01-17,3.1,85.4,924.9
대관령,2018-01-18,5.8,57.8,928.2
대관령,2018-01-19,2.9,43,928.9
대관령,2018-01-20,3.6,70.5,928
대관령,2018-01-21,1.5,60.9,929
대관령,2018-01-22,2.4,74.3,921.3
대관령,2018-01-23,8.8,52.8,921
대관령,2018-01-24,7.7,38.6,925.7
대관령,2018-01-25,5,48,927.5
대관령,2018-01-26,3.6,50.6,928.1
대관령,2018-01-27,2,42.6,929.8
대관령,2018-01-28,5.8,38.1,923.4
대관령,2018-01-29,6.3,38.4,923.5
대관령,2018-01-30,6,56.9,927.3
대관령,2018-01-31,5.7,56,930.4
대관령,2018-02-01,1.8,63.8,932.8
대관령,2018-02-02,1.2,75.6,932.2
대관령,2018-02-03,4.9,61.1,927.7
대관령,2018-02-04,5.5,51.5,927.7
대관령,2018-02-05,5.1,43.4,925.6
대관령,2018-02-06,4.6,49.6,925.3
대관령,2018-02-07,3.2,47.4,927.8
대관령,2018-02-08,4,37,928.2
대관령,2018-02-09,5.2,57.1,927.8
대관령,2018-02-10,7.5,52.8,923.7
대관령,2018-02-11,9,47.3,922.4
대관령,2018-02-12,8.9,47.4,921.8
대관령,2018-02-13,8.4,61.4,924.6
대관령,2018-02-14,9.4,57.1,921.8
대관령,2018-02-15,3.2,40,926.3
대관령,2018-02-16,6.1,36.4,922.1
대관령,2018-02-17,6.2,29.8,926.7
대관령,2018-02-18,2.6,32.8,930.4
대관령,2018-02-19,3,45.9,929.3
대관령,2018-02-20,3.9,40.3,927.7
대관령,2018-02-21,2.3,34.4,928.1
대관령,2018-02-22,5.5,55.3,926.7
대관령,2018-02-23,6.5,70,927
대관령,2018-02-24,3.8,81.3,933.5
대관령,2018-02-25,2.1,62.3,931
대관령,2018-02-26,1.8,77,931.4
대관령,2018-02-27,4.6,63.4,930.1
대관령,2018-02-28,3.2,94.6,921
대관령,2018-03-01,9.3,73.8,913
대관령,2018-03-02,4,51.4,922.7
대관령,2018-03-03,4.7,44.6,922.4
대관령,2018-03-04,5.4,89.6,924.9
대관령,2018-03-05,3.4,93.3,928.4
대관령,2018-03-06,1.5,88.5,936.8
대관령,2018-03-07,1.4,86,935.5
대관령,2018-03-08,2.4,90.8,927.1
대관령,2018-03-09,2.1,92.9,930.4
대관령,2018-03-10,5.4,63,929.4
대관령,2018-03-11,4.5,53.9,931.2
대관령,2018-03-12,4.8,50.9,930
대관령,2018-03-13,8.9,56.6,926.9
대관령,2018-03-14,6,64.9,929
대관령,2018-03-15,5,87.6,924.8
대관령,2018-03-16,3,92.9,934.2
대관령,2018-03-17,1.8,58.6,934.2
대관령,2018-03-18,3.4,51.8,929.4
대관령,2018-03-19,3.6,91.5,929.4
대관령,2018-03-20,5.5,80,934.4
대관령,2018-03-21,4.8,94.4,925.7
대관령,2018-03-22,1.4,69.1,921.8
대관령,2018-03-23,2.6,57.1,926.4
대관령,2018-03-24,5.1,53.5,928.8
대관령,2018-03-25,4.6,42.3,931.6
대관령,2018-03-26,4.4,51.9,929.9
대관령,2018-03-27,5.5,63.1,926.9
대관령,2018-03-28,8.3,53.9,925.5
대관령,2018-03-29,3.3,68.8,930.8
대관령,2018-03-30,2.1,60,934
대관령,2018-03-31,6,54.4,929
대관령,2018-04-01,6.1,66.6,926.9
대관령,2018-04-02,5.2,63.9,926.8
대관령,2018-04-03,4.5,76.4,928.2
대관령,2018-04-04,2.9,96.6,930.4
대관령,2018-04-05,2.4,95.8,927.2
대관령,2018-04-06,5.9,72,917.8
대관령,2018-04-07,7,66.9,918.6
대관령,2018-04-08,4.8,71.9,922.2
대관령,2018-04-09,3.2,62.6,926.2
대관령,2018-04-10,6.2,42.8,921.1
대관령,2018-04-11,8.8,46.6,918.7
대관령,2018-04-12,6.7,27.1,926
대관령,2018-04-13,2.4,57.3,933.7
대관령,2018-04-14,1.9,88.1,919.3
대관령,2018-04-15,4.5,67.6,920.5
대관령,2018-04-16,1.8,67.4,929
대관령,2018-04-17,2.2,60.5,929.4
대관령,2018-04-18,3.9,42.4,926.7
대관령,2018-04-19,6.2,30.4,926.7
대관령,2018-04-20,2.5,48.4,931
대관령,2018-04-21,5.3,25.4,929.2
대관령,2018-04-22,3.5,65.3,932.5
대관령,2018-04-23,3.8,95.1,930.2
대관령,2018-04-24,3.3,77.4,924.3
대관령,2018-04-25,1.8,41.4,924.6
대관령,2018-04-26,4.1,47.6,924
대관령,2018-04-27,3.3,59.1,925.4
대관령,2018-04-28,4.8,50.5,926.2
대관령,2018-04-29,5.2,40.3,923.5
대관령,2018-04-30,3.7,49.8,926.1
대관령,2018-05-01,2,77.5,926.6
대관령,2018-05-02,3.3,97,917.5
대관령,2018-05-03,5.6,81.1,915.7
대관령,2018-05-04,8.9,51.8,919.6
대관령,2018-05-05,9.1,46.4,924.7
대관령,2018-05-06,2.2,93.9,921.1
대관령,2018-05-07,2.2,81.4,920.6
대관령,2018-05-08,3.6,96.4,928.2
대관령,2018-05-09,2.4,96.6,932.5
대관령,2018-05-10,3.9,65.6,931.7
대관령,2018-05-11,4.1,47.9,928.4
대관령,2018-05-12,3,87.8,922.1
대관령,2018-05-13,3.9,79.6,919.3
대관령,2018-05-14,4.4,71,923.4
대관령,2018-05-15,5.1,50.8,923.6
대관령,2018-05-16,5.6,85.4,919.4
대관령,2018-05-17,3.2,92.8,919
대관령,2018-05-18,3.7,99.4,920.4
대관령,2018-05-19,2.8,81.5,929.5
대관령,2018-05-20,2.7,74.3,933.1
대관령,2018-05-21,2.4,82.9,930.7
대관령,2018-05-22,2,75.6,924.7
대관령,2018-05-23,3.2,63.3,919.2
대관령,2018-05-24,8.2,46.8,920.2
대관령,2018-05-25,4.2,48.9,920.8
대관령,2018-05-26,2.1,76.8,922.6
대관령,2018-05-27,3.6,61.6,923
대관령,2018-05-28,2,75.3,923.6
대관령,2018-05-29,3.4,72.3,924.2
대관령,2018-05-30,3.7,74.5,922.4
대관령,2018-05-31,2.2,69.6,924.2
대관령,2018-06-01,1.5,64.9,928
대관령,2018-06-02,2.6,59.8,927.9
대관령,2018-06-03,2.8,53.3,926.3
대관령,2018-06-04,2.3,57.5,925.9
대관령,2018-06-05,2.2,68.5,925.1
