date, pm25, pm10, o3, no2, so2, co
2018/5/5, 66, 23, 62, 5, 3, 
2018/5/6, 60, 16, 43, 5, , 2
2018/5/7, 51, 22, 46, 5, 3, 2
2018/5/8, 59, 27, 43, 4, 3, 
2018/5/9, 61, 37, 56, 1, , 3
2018/5/10, 81, 26, 49, 5, 5, 2
2018/5/11, 65, 23, 43, 5, 3, 2
2018/5/12, 53, 16, 49, 7, 4, 3
2018/5/13, 51, 39, 77, 10, , 3
2018/5/14, 92, 29, 42, 8, 4, 3
2018/5/15, 80, 14, 18, 5, 3, 2
2018/5/16, 48, 11, 16, 5, 3, 2
2018/5/17, 43, 19, 27, 6, 4, 3
2018/5/18, 72, 27, 38, 4, 3, 2
2018/5/19, 59, 24, 37, 2, 3, 2
2018/5/20, 54, 31, 41, 4, 3, 
2018/5/21, 63, 25, 40, 4, 6, 
2018/5/22, 58, 27, 43, 5, 4, 2
2018/5/23, 55, 50, 49, 9, 5, 2
2018/5/24, 69, 42, 50, 6, 4, 2
2018/5/25, 66, 19, 49, 4, 5, 3
2018/5/26, 55, 33, 53, 5, 6, 2
2018/5/27, 77, 12, 38, 5, 4, 2
2018/5/28, 47, 18, 37, 5, 4, 2
2018/5/29, 50, 31, 32, 7, 4, 2
2018/5/30, 84, 33, 50, 7, , 2
2018/5/31, 81, 29, 61, 9, 4, 2
2018/6/1, 68, 34, 59, 8, 4, 2
2018/6/2, 81, 28, 53, 7, 5, 2
2018/6/3, 78, 27, 41, 5, 6, 2
2018/6/4, 66, 16, 36, 5, 4, 2
2018/6/5, 43, 25, 40, 6, 3, 2
2018/6/6, 67, 31, 43, 7, 5, 2
2018/6/7, 80, 27, 43, 8, 4, 2
2018/6/8, 66, 36, 54, 6, 3, 2
2018/6/9, 81, 28, 39, 3, 3, 
2018/6/10, 56, 10, 31, 6, , 2
2018/6/11, 24, 20, 40, 6, 3, 2
2018/6/12, 58, 22, 43, 5, 3, 2
2018/6/13, 67, 25, 40, 4, 5, 2
2018/6/14, 55, 32, 35, 4, 4, 1
2018/6/15, 65, 24, 31, 3, 3, 1
2018/6/16, 48, 26, 35, 4, 3, 1
2018/6/17, 59, 28, 43, 7, 5, 2
2018/6/18, 76, 16, 35, 6, 5, 2
2018/6/19, 55, 16, 39, 6, 4, 
2018/6/20, 54, 21, 40, 8, , 2
2018/6/21, 58, 30, 51, 10, 5, 3
2018/6/22, 76, 16, 46, 7, , 2
2018/6/23, 50, 34, 67, 7, 5, 2
2018/6/24, 82, 27, 41, 5, 4, 2
2018/6/25, 73, 18, 21, 4, , 2
2018/6/26, 62, 20, 23, 5, 4, 2
2018/6/27, 70, 17, 28, 5, , 2
2018/6/28, 58, 21, 40, 6, 5, 2
2018/6/29, 52, 14, 28, 6, 3, 2
2018/6/30, 37, 26, 11, 2, 4, 
2018/1/1, 58, 40, 29, 12, 2, 3
2018/1/2, 74, 46, 29, 11, 1, 3
2018/1/3, 79, 22, 28, 6, , 3
2018/1/4, 43, 15, 27, 9, , 2
2018/1/5, 45, 25, 28, 12, , 3
2018/1/6, 61, 20, 25, 9, , 2
2018/1/7, 48, 13, 27, 8, , 3
2018/1/8, 41, 35, 29, 5, 2, 3
2018/1/9, 73, 20, 28, 4, , 2
2018/1/10, 50, 12, 24, 5, , 
2018/1/11, 36, 11, 26, 8, , 3
2018/1/12, 34, 16, 28, 12, , 3
2018/1/13, 45, 24, 29, 11, , 3
2018/1/14, 55, 19, 30, 10, , 3
2018/1/15, 42, 16, 24, 14, , 4
2018/1/16, 42, 20, 36, 12, , 4
2018/1/17, 58, 47, 37, 12, , 5
2018/1/18, 116, 58, 35, 13, 2, 5
2018/1/19, 122, 42, 38, 12, 3, 4
2018/1/20, 85, 45, 36, 10, 2, 4
2018/1/21, 91, 36, 39, 11, 2, 5
2018/1/22, 85, 31, 30, 7, 1, 4
2018/1/23, 76, 15, 29, 5, , 2
2018/1/24, 51, 15, 28, 6, , 2
2018/1/25, 47, 20, 27, 8, , 2
2018/1/26, 53, 18, 25, 11, , 3
2018/1/27, 53, 21, 31, 9, 2, 4
2018/1/28, 68, 28, 27, 8, 2, 4
2018/1/29, 71, 22, 26, 12, , 4
2018/1/30, 57, 25, 25, 13, , 4
2018/1/31, 65, 33, 33, 10, 2, 4
2018/2/1, 90, 22, 28, 9, , 3
2018/2/2, 53, 23, 29, 5, 2, 3
2018/2/3, 66, 15, 27, 4, , 3
2018/2/4, 40, 20, 29, 6, 2, 3
2018/2/5, 58, 14, 29, 5, 1, 2
2018/2/6, 48, 14, 27, 11, , 3
2018/2/7, 54, 35, 32, 13, 1, 4
2018/2/8, 91, 38, 28, 13, , 4
2018/2/9, 100, 56, 29, 12, 1, 5
2018/2/10, 96, 53, 31, 5, 2, 4
2018/2/11, 78, 48, 30, 6, 1, 3
2018/2/12, 70, 37, 32, 9, , 3
2018/2/13, 53, 51, 40, 9, 1, 4
2018/2/14, 75, 46, 36, 14, 1, 6
2018/2/15, 87, 25, 31, 11, , 4
2018/2/16, 58, 30, 36, 8, 2, 4
2018/2/17, 63, 15, 32, 7, 1, 3
2018/2/18, 38, 32, 35, 10, 3, 5
2018/2/19, 83, 47, 36, 12, 2, 5
2018/2/20, 106, 51, 38, 10, 2, 5
2018/2/21, 107, 31, 39, 10, 1, 4
2018/2/22, 71, 50, 39, 11, 2, 5
2018/2/23, 127, 45, 45, 10, 2, 5
2018/2/24, 102, 43, 42, 8, , 5
2018/2/25, 99, 48, 47, 11, 2, 5
2018/2/26, 110, 42, 47, 12, 3, 5
2018/2/27, 98, 25, 38, 7, 3, 5
2018/2/28, 54, 38, 37, 6, 2, 5
2018/3/1, 89, 31, 38, 9, , 4
2018/3/2, 64, 23, 31, 10, , 4
2018/3/3, 61, 19, 35, 7, 4, 5
2018/3/4, 48, 11, 28, 7, 3, 4
2018/3/5, 34, 23, 36, 6, , 3
2018/3/6, 47, 27, 33, 6, 5, 3
2018/3/7, 51, 16, 33, 10, 4, 5
2018/3/8, 41, 43, 40, 11, , 6
2018/3/9, 103, 30, 37, 11, , 4
2018/3/10, 72, 30, 48, 10, 3, 4
2018/3/11, 70, 41, 45, 12, 3, 5
2018/3/12, 87, 18, 41, 12, 3, 5
2018/3/13, 41, 22, 39, 9, 3, 5
2018/3/14, 47, 26, 36, 8, 3, 5
2018/3/15, 45, 25, 35, 9, 3, 5
2018/3/16, 49, 25, 38, 6, 3, 
2018/3/17, 44, 26, 37, 8, 4, 5
2018/3/18, 47, 14, 36, 9, 3, 5
2018/3/19, 33, 22, 37, 5, , 4
2018/3/20, 48, 6, 33, 10, 3, 5
2018/3/21, 19, 12, 48, 11, 3, 5
2018/3/22, 35, 20, 42, 12, 3, 5
2018/3/23, 54, 50, 69, 14, 4, 7
2018/3/24, 123, 63, 58, 14, 3, 7
2018/3/25, 143, 61, 65, 14, 3, 7
2018/3/26, 140, 53, 61, 13, 3, 6
2018/3/27, 114, 44, 46, 10, 3, 6
2018/3/28, 91, 28, 36, 9, 3, 4
2018/3/29, 72, 45, 42, 7, 3, 2
2018/3/30, 74, 40, 45, 7, 3, 2
2018/3/31, 64, 51, 45, 6, 5, 2
2017/10/1, 57, 17, 33, 5, 1, 4
2017/10/2, 52, 14, 37, 6, , 3
2017/10/3, 58, 15, 34, 4, , 2
2017/10/4, 52, 11, 34, 4, , 
2017/10/5, 43, 9, 36, 6, , 3
2017/10/6, 41, 7, 36, 5, , 3
2017/10/7, 45, 9, 35, 4, , 2
2017/10/8, 44, 11, 36, 5, 1, 3
2017/10/9, 51, 17, 31, 5, , 4
2017/10/10, 44, 22, 28, 6, 2, 4
2017/10/11, 57, 15, 25, 7, , 4
2017/10/12, 31, 14, 35, 7, , 3
2017/10/13, 22, 17, 35, 7, 2, 3
2017/10/14, 37, 10, 35, 3, , 
2017/10/15, 24, 11, 33, 4, , 
2017/10/16, 20, 17, 37, 5, , 
2017/10/17, 33, 23, 37, 4, , 2
2017/10/18, 43, 19, 37, 5, 2, 1
2017/10/19, 44, 12, 39, 6, 1, 1
2017/10/20, 26, 12, 43, 6, 2, 1
2017/10/21, 25, 10, 38, 3, , 1
2017/10/22, 30, 19, 37, 5, , 1
2017/10/23, 42, 20, 37, 9, , 2
2017/10/24, 55, 21, 47, 9, , 2
2017/10/25, 58, 15, 41, 7, 2, 1
2017/10/26, 54, 24, 51, 6, 1, 2
2017/10/27, 63, 21, 40, 5, , 
2017/10/28, 58, 31, 48, 4, , 2
2017/10/29, 63, 22, 36, 5, , 1
2017/10/30, 40, 14, 34, 10, , 1
2017/10/31, 31, 15, 43, 8, , 1
2017/11/1, 42, 17, 40, 9, , 1
2017/11/2, 49, 29, 63, 7, , 2
2017/11/3, 69, 38, 41, 7, , 1
2017/11/4, 83, 29, 47, 8, , 2
2017/11/5, 85, 22, 47, 10, , 1
2017/11/6, 58, 21, 38, 9, , 1
2017/11/7, 55, 31, 48, 9, , 2
2017/11/8, 62, 30, 41, 8, , 1
2017/11/9, 53, 33, 47, 9, , 1
2017/11/10, 63, 35, 34, 9, , 2
2017/11/11, 56, 31, 35, 8, , 
2017/11/12, 52, 24, 36, 10, , 
2017/11/13, 53, 28, 39, 12, 2, 2
2017/11/14, 68, 41, 34, 8, 2, 2
2017/11/15, 74, 34, 32, 11, 1, 2
2017/11/16, 71, 20, 27, 10, , 1
2017/11/17, 54, 22, 27, 6, , 1
2017/11/18, 47, 13, 29, 5, , 
2017/11/19, 39, 19, 30, 9, , 1
2017/11/20, 61, 31, 33, 10, , 2
2017/11/21, 78, 25, 24, 7, , 1
2017/11/22, 69, 43, 23, 7, , 1
2017/11/23, 62, 46, 31, 6, 2, 1
2017/11/24, 70, 44, 35, 9, 2, 1
2017/11/25, 72, 40, 37, 9, 2, 2
2017/11/26, 75, 53, 38, 14, 2, 3
2017/11/27, 103, 41, 34, 17, 1, 3
2017/11/28, 94, 40, 33, 11, , 3
2017/11/29, 102, 30, 31, 9, , 1
2017/11/30, 61, 27, 28, 9, , 1
2017/12/1, 63, 20, 27, 9, , 1
2017/12/2, 61, 18, 32, 9, , 1
2017/12/3, 62, 30, 33, 8, 2, 2
2017/12/4, 73, 11, 29, 5, , 
2017/12/5, 43, 25, 26, 10, , 1
2017/12/6, 63, 31, 37, 8, 2, 2
2017/12/7, 81, 16, 29, 5, , 1
2017/12/8, 45, 22, 27, 7, , 1
2017/12/9, 60, 38, 35, 7, 3, 3
2017/12/10, 86, 19, 30, 4, 1, 1
2017/12/11, 48, 14, 26, 9, , 2
2017/12/12, 44, 25, 24, 12, 2, 3
2017/12/13, 66, 21, 25, 13, 1, 2
2017/12/14, 53, 24, 28, 13, 1, 3
2017/12/15, 58, 30, 29, 6, 1, 3
2017/12/16, 74, 14, 26, 7, , 2
2017/12/17, 41, 27, 27, 9, , 2
2017/12/18, 69, 36, 28, 9, 2, 2
2017/12/19, 72, 27, 27, 12, 2, 3
2017/12/20, 56, 37, 30, 14, 1, 3
2017/12/21, 83, 32, 37, 14, 1, 3
2017/12/22, 76, 41, 39, 13, 1, 3
2017/12/23, 85, 37, 37, 7, 2, 4
2017/12/24, 80, 27, 32, 6, 1, 2
2017/12/25, 56, 33, 35, 8, 2, 3
2017/12/26, 63, 18, 28, 8, , 2
2017/12/27, 40, 33, 25, 15, 3, 4
2017/12/28, 75, 49, 35, 14, 1, 4
2017/12/29, 106, 44, 34, 10, , 3
2017/12/30, 91, 49, 30, 6, 1, 4
2017/12/31, 90, 35, 28, 8, , 2
2017/7/1, 51, 17, 10, 2, , 2
2017/7/2, 13, 15, 9, 3, , 3
2017/7/3, 16, 19, 32, 4, , 2
2017/7/4, 40, 30, 30, 4, , 2
2017/7/5, 60, 22, 17, 4, , 2
2017/7/6, 27, 18, 12, 3, 1, 2
2017/7/7, 10, 28, 17, 6, , 3
2017/7/8, 37, 25, 18, 3, 9, 2
2017/7/9, 30, , , , , 
2017/8/6, 47, 26, 11, 6, 2, 3
2017/8/7, 57, 34, 5, 6, 2, 4
2017/8/8, 68, 26, 8, 5, 2, 3
2017/8/9, 36, , , , , 
2017/9/23, 51, 23, 36, 7, 3, 3
2017/9/24, 56, , , , , 
2017/9/26, 78, 16, 37, 5, , 5
2017/9/27, 50, 21, 40, 8, 2, 3
2017/9/28, 68, 20, 42, 7, , 2
2017/9/29, 59, 12, 50, 6, 2, 2
2017/9/30, 41, 16, 40, 6, 2, 3
2017/4/1, 101, 42, 68, 9, 2, 3
2017/4/2, 104, 35, 63, 11, 1, 3
2017/4/3, 86, 36, 63, 14, 1, 3
2017/4/4, 96, 25, 57, 7, 1, 2
2017/4/5, 56, 14, 38, 9, , 2
2017/4/6, 29, 25, 55, 9, , 4
2017/4/7, 75, 32, 44, 9, 1, 3
2017/4/8, 84, 46, 53, 11, 2, 4
2017/4/9, 111, 27, 42, 3, 1, 2
2017/4/10, 61, 14, 52, 6, 1, 2
2017/4/11, 49, 49, 44, 8, 2, 3
2017/4/12, 61, 41, 66, 12, 3, 3
2017/4/13, 62, 35, 50, 7, 2, 2
2017/4/14, 51, 33, 41, 6, 1, 3
2017/4/15, 54, 18, 42, 6, 1, 3
2017/4/16, 54, 12, 43, 6, 1, 3
2017/4/17, 39, 42, 56, 9, 3, 3
2017/4/18, 81, 82, 43, 6, 1, 2
2017/4/19, 60, 54, 46, 11, 1, 2
2017/4/20, 61, 45, 50, 6, , 2
2017/4/21, 68, 43, 57, 10, , 2
2017/4/22, 77, 50, 62, 7, 1, 2
2017/4/23, 81, 35, 60, 6, 1, 2
2017/4/24, 64, 38, 47, 5, 1, 2
2017/4/25, 61, 24, 43, 7, 1, 2
2017/4/26, 61, 25, 44, 6, 1, 1
2017/4/27, 53, 45, 94, 4, 2, 2
2017/4/28, 69, 64, 86, 9, 3, 3
2017/4/29, 132, 54, 104, 5, 4, 2
2017/4/30, 106, 36, 70, 3, 1, 3
2017/5/1, 81, 51, 57, 4, 1, 2
2017/5/2, 84, 40, 51, 3, 4, 2
2017/5/3, 66, 28, 51, 4, 1, 2
2017/5/4, 62, 16, 38, 4, 1, 2
2017/5/5, 43, 75, 39, 7, 1, 2
2017/5/6, 90, 86, 62, 7, 2, 1
2017/5/7, 90, 80, 47, 12, 1, 2
2017/5/8, 97, 24, 56, 4, 1, 2
2017/5/9, 56, 20, 44, 4, 1, 2
2017/5/10, 51, 46, 63, 5, 2, 3
2017/5/11, 90, 26, 44, 5, 1, 2
2017/5/12, 59, 17, 47, 5, 1, 2
2017/5/13, 52, 49, 69, 5, 1, 2
2017/5/14, 94, 32, 48, 6, 1, 1
2017/5/15, 58, 35, 50, 9, 1, 1
2017/5/16, 60, 29, 71, 5, 1, 2
2017/5/17, 66, 26, 63, 8, 1, 2
2017/5/18, 63, 29, 64, 9, 2, 2
2017/5/19, 72, 27, 60, 8, 2, 2
2017/5/20, 72, 29, 46, 4, 4, 2
2017/5/21, 78, 22, 46, 4, 2, 
2017/5/22, 60, 23, 37, 5, 2, 3
2017/5/23, 54, 18, 24, 7, , 2
2017/5/24, 53, 24, 75, 7, 2, 2
2017/5/25, 60, 26, 54, 4, 1, 1
2017/5/26, 50, 15, 48, 5, , 1
2017/5/27, 44, 18, 47, 6, 1, 1
2017/5/28, 48, 31, 44, 7, 1, 2
2017/5/29, 58, 32, 39, 9, 1, 2
2017/5/30, 67, 31, 29, 3, 2, 2
2017/5/31, 73, 53, 67, 6, 2, 3
2017/6/1, 125, 33, 56, 6, 1, 2
2017/6/2, 71, 23, 49, 6, 1, 1
2017/6/3, 53, 26, 59, 5, 1, 3
2017/6/4, 56, 29, 58, 6, 1, 2
2017/6/5, 65, 18, 37, 3, , 2
2017/6/6, 46, 14, 36, 3, , 2
2017/6/7, 39, 16, 56, 4, , 2
2017/6/8, 48, 20, 49, 7, 2, 2
2017/6/9, 58, 42, 49, 4, 1, 4
2017/6/10, 110, 21, 40, 3, 1, 2
2017/6/11, 55, 31, 35, 3, , 2
2017/6/12, 58, 20, 32, 2, , 1
2017/6/13, 36, 22, 49, 6, 1, 2
2017/6/14, 58, 27, 65, 6, 1, 2
2017/6/15, 66, 37, 49, 6, 1, 2
2017/6/16, 80, 32, 42, 3, 1, 2
2017/6/17, 61, 26, 37, 6, , 2
2017/6/18, 62, 35, 37, 5, 2, 2
2017/6/19, 85, 27, 36, 2, 3, 2
2017/6/20, 61, 24, 37, 4, , 2
2017/6/21, 64, 20, 32, 6, 1, 2
2017/6/22, 59, 24, 35, 5, 2, 2
2017/6/23, 68, 25, 34, 5, 1, 2
2017/6/24, 68, 19, 30, 4, , 2
2017/6/25, 52, 33, 37, 5, , 4
2017/6/26, 84, 44, 42, 5, , 4
2017/6/27, 105, 42, 47, 5, 1, 
2017/6/28, 110, 26, 37, 6, , 3
2017/6/29, 66, 18, 29, 3, , 2
2017/6/30, 52, 21, 17, 2, , 2
2017/1/2, 69, 40, 35, 15, 2, 3
2017/1/3, 89, 33, 40, 15, 2, 3
2017/1/4, 77, 41, 33, 10, 3, 4
2017/1/5, 93, 17, 29, 5, , 
2017/1/6, 40, 14, 29, 5, , 2
2017/1/7, 22, 13, 26, 8, 1, 3
2017/1/8, 32, 28, 31, 7, 1, 3
2017/1/9, 67, 26, 28, 13, 2, 3
2017/1/10, 55, 21, 27, 13, , 3
2017/1/11, 52, 36, 32, 12, 5, 4
2017/1/12, 89, 51, 34, 9, 4, 4
2017/1/13, 118, 19, 26, 6, 1, 1
2017/1/14, 41, 18, 26, 8, , 2
2017/1/15, 39, 22, 24, 13, 1, 3
2017/1/16, 47, 24, 24, 15, 2, 3
2017/1/17, 57, 31, 23, 17, 2, 3
2017/1/18, 63, 53, 32, 20, 3, 6
2017/1/19, 153, 32, 31, 6, 3, 4
2017/1/20, 85, 19, 30, 11, , 3
2017/1/21, 55, 22, 31, 4, 2, 3
2017/1/22, 68, 14, 29, 8, , 3
2017/1/23, 47, 24, 28, 16, , 3
2017/1/24, 66, 22, 30, 14, , 3
2017/1/25, 55, 18, 33, 12, 1, 3
2017/1/26, 55, 40, 35, 9, 2, 4
2017/1/27, 66, 23, 33, 9, , 2
2017/1/28, 32, 24, 31, 7, 2, 3
2017/1/29, 52, 30, 32, 3, 2, 3
2017/1/30, 48, 18, 30, 8, , 3
2017/1/31, 40, 24, 31, 10, , 3
2017/2/1, 61, 18, 30, 15, , 3
2017/2/2, 41, 13, 28, 14, 2, 3
2017/2/3, 35, 9, 27, 14, , 3
2017/2/4, 29, 28, 34, 5, 2, 5
2017/2/5, 85, 38, 34, 9, 2, 4
2017/2/6, 85, 14, 32, 13, 1, 3
2017/2/7, 43, 15, 29, 13, 2, 3
2017/2/8, 42, 22, 31, 4, , 2
2017/2/9, 58, 18, 31, 3, , 2
2017/2/10, 51, 14, 29, 5, , 2
2017/2/11, 48, 25, 36, 8, 2, 3
2017/2/12, 59, 26, 45, 13, 4, 3
2017/2/13, 77, 48, 45, 14, 4, 5
2017/2/14, 110, 24, 37, 13, , 4
2017/2/15, 62, 19, 35, 9, 1, 3
2017/2/16, 47, 42, 40, 8, 2, 4
2017/2/17, 90, 26, 34, 7, , 2
2017/2/18, 48, 40, 42, 8, 3, 3
2017/2/19, 64, 47, 40, 6, 1, 4
2017/2/20, 82, 39, 37, 11, 2, 4
2017/2/21, 91, 17, 33, 8, , 4
2017/2/22, 36, 26, 33, 6, , 4
2017/2/23, 56, 20, 34, 9, , 3
2017/2/24, 50, 42, 46, 12, 4, 5
2017/2/25, 104, 49, 48, 14, 4, 5
2017/2/26, 125, 49, 41, 16, 3, 6
2017/2/27, 118, 23, 44, 13, 2, 4
2017/2/28, 71, 26, 43, 11, 2, 4
2017/3/1, 73, 28, 38, 6, 1, 3
2017/3/2, 61, 21, 35, 13, 1, 3
2017/3/3, 44, 18, 37, 10, , 3
2017/3/4, 43, 21, 38, 10, , 3
2017/3/5, 49, 28, 36, 7, 2, 3
2017/3/6, 67, 25, 36, 7, 2, 3
2017/3/7, 65, 26, 37, 5, 2, 4
2017/3/8, 67, 45, 48, 8, 3, 4
2017/3/9, 87, 50, 50, 14, 4, 4
2017/3/10, 107, 31, 50, 14, 2, 4
2017/3/11, 70, 35, 61, 10, 2, 4
2017/3/12, 82, 31, 47, 11, 3, 4
2017/3/13, 86, 35, 42, 11, 2, 4
2017/3/14, 86, 27, 44, 9, 2, 3
2017/3/15, 64, 31, 46, 13, 2, 4
2017/3/16, 86, 27, 48, 12, 2, 4
2017/3/17, 77, 27, 41, 14, 2, 4
2017/3/18, 73, 45, 69, 14, 4, 4
2017/3/19, 109, 39, 62, 9, 2, 5
2017/3/20, 93, 30, 46, 6, 2, 2
2017/3/21, 76, 30, 42, 10, 1, 2
2017/3/22, 71, 26, 40, 7, , 2
2017/3/23, 67, 36, 46, 13, 36, 3
2017/3/24, 83, 22, 43, 9, 42, 3
2017/3/25, 69, 32, 47, 8, 42, 3
2017/3/26, 88, 52, 51, 8, 10, 5
2017/3/27, 140, 38, 55, 12, 2, 3
2017/3/28, 96, 49, 54, 14, 1, 4
2017/3/29, 110, 49, 63, 10, 2, 3
2017/3/30, 121, 23, 48, 8, 1, 3
2017/3/31, 71, 38, 55, 9, 2, 3
2016/10/1, 27, 28, 20, 3, 2, 
2016/10/2, 42, 25, 13, 4, 2, 2
2016/10/3, 40, 34, 30, 4, 2, 3
2016/10/4, 53, 12, 31, 2, 2, 2
2016/10/5, 25, 8, 48, 8, 9, 4
2016/10/6, 45, 38, 34, 6, 2, 2
2016/10/7, 58, 24, 20, 6, 2, 4
2016/10/8, 29, 23, 27, 7, 2, 3
2016/10/9, 39, 26, 27, 6, 3, 2
2016/10/10, 43, 26, 20, 10, 3, 3
2016/10/11, 45, 33, 31, 12, 3, 3
2016/10/12, 71, 50, 32, 8, 3, 3
2016/10/13, 90, 32, 24, 6, 3, 2
2016/10/14, 60, 41, 27, 5, 2, 1
2016/10/15, 67, 27, 17, 8, 3, 2
2016/10/16, 50, 34, 36, 8, 1, 4
2016/10/17, 61, 37, 43, 9, 2, 4
2016/10/18, 73, 48, 42, 9, 2, 4
2016/10/19, 88, 48, 36, 13, 2, 4
2016/10/20, 87, 48, 40, 5, 1, 3
2016/10/21, 78, 16, 30, 5, 2, 2
2016/10/22, 35, 33, 30, 4, 2, 2
2016/10/23, 54, 32, 28, 6, 2, 2
2016/10/24, 48, 29, 27, 11, 1, 5
2016/10/25, 43, 24, 31, 10, , 3
2016/10/26, 45, 36, 32, 6, 3, 3
2016/10/27, 59, 29, 28, 9, 1, 4
2016/10/28, 48, 34, 34, 10, , 3
2016/10/29, 57, 24, 34, 9, 2, 2
2016/10/30, 48, 26, 33, 13, 1, 2
2016/10/31, 49, 27, 30, 10, , 2
2016/11/1, 53, 20, 33, 11, , 2
2016/11/2, 41, 44, 38, 16, 3, 4
2016/11/3, 99, 40, 38, 14, 2, 4
2016/11/4, 100, 27, 39, 10, 2, 3
2016/11/5, 70, 31, 49, 8, 3, 3
2016/11/6, 75, 29, 36, 6, , 2
2016/11/7, 66, 20, 30, 13, 2, 4
2016/11/8, 58, 18, 36, 9, 2, 2
2016/11/9, 48, 12, 33, 9, 2, 2
2016/11/10, 38, 37, 41, 10, 3, 2
2016/11/11, 77, 46, 45, 13, 3, 3
2016/11/12, 75, 29, 52, 12, 2, 3
2016/11/13, 68, 13, 36, 9, 2, 3
2016/11/14, 33, 32, 40, 13, 2, 3
2016/11/15, 62, 26, 54, 14, 2, 3
2016/11/16, 53, 40, 52, 14, 5, 4
2016/11/17, 82, 42, 53, 11, 3, 4
2016/11/18, 80, 25, 40, 9, 2, 5
2016/11/19, 65, 22, 64, 10, 2, 5
2016/11/20, 63, 25, 46, 10, 2, 4
2016/11/21, 69, 25, 75, 10, 2, 3
2016/11/22, 67, 21, 62, 5, , 1
2016/11/23, 49, 20, 24, 11, , 2
2016/11/24, 52, 23, 27, 13, 1, 2
2016/11/25, 63, 23, 24, 13, 1, 3
2016/11/26, 62, 20, 29, 12, 2, 3
2016/11/27, 46, 58, 31, 13, 2, 3
2016/11/28, 99, 18, 30, 10, 2, 2
2016/11/29, 36, 23, 29, 8, 2, 2
2016/11/30, 49, 40, 36, 8, 2, 2
2016/12/1, 81, 22, 33, 12, 1, 2
2016/12/2, 48, 20, 32, 13, 1, 2
2016/12/3, 47, 21, 31, 9, 3, 1
2016/12/4, 55, 72, 48, 16, 5, 5
2016/12/5, 148, 36, 36, 11, 2, 2
2016/12/6, 72, 28, 31, 12, 2, 2
2016/12/7, 66, 51, 40, 15, 3, 4
2016/12/8, 111, 59, 49, 13, 4, 4
2016/12/9, 129, 20, 28, 14, 1, 2
2016/12/10, 51, 16, 31, 10, 2, 1
2016/12/11, 50, 20, 31, 19, 1, 3
2016/12/12, 52, 26, 23, 18, 2, 3
2016/12/13, 71, 27, 34, 9, 2, 1
2016/12/14, 67, 16, 29, 5, 1, 1
2016/12/15, 52, 17, 31, 7, 1, 1
2016/12/16, 53, 21, 28, 13, 2, 2
2016/12/17, 58, 18, 33, 14, 1, 2
2016/12/18, 56, 16, 33, 12, 1, 2
2016/12/19, 41, 26, 32, 13, 2, 3
2016/12/20, 57, 23, 30, 10, 1, 2
2016/12/21, 35, 20, 32, 5, 1, 3
2016/12/22, 37, 32, 32, 6, 2, 3
2016/12/23, 76, 26, 33, 8, 2, 2
2016/12/24, 59, 27, 28, 9, 2, 2
2016/12/25, 67, 13, 30, 12, 1, 3
2016/12/26, 34, 21, 29, 5, 2, 2
2016/12/27, 47, 17, 27, 13, 2, 2
2016/12/28, 41, 22, 32, 7, 2, 2
2016/12/29, 58, 24, 25, 15, 2, 2
2016/12/30, 54, 21, 28, 13, 1, 2
2016/12/31, 54, 27, 17, 18, 1, 3
2017/1/1, 66, 27, 26, 19, , 3
2016/7/1, 19, 14, 21, 5, 2, 3
2016/7/2, 21, 13, 21, 7, 2, 2
2016/7/3, 30, 9, 11, 5, 1, 3
2016/7/4, 29, 14, 8, 4, , 
2016/7/5, 27, 13, 7, 4, , 2
2016/7/6, 22, 19, 11, 5, 2, 2
2016/7/7, 33, 15, 10, 4, 1, 2
2016/7/8, 24, 17, 25, 5, 2, 2
2016/7/9, 41, 18, 12, 8, 2, 3
2016/7/10, 46, 13, 12, 8, 1, 2
2016/7/11, 24, 11, 19, 6, 2, 2
2016/7/12, 27, 20, 21, 5, , 3
2016/7/13, 53, 28, 30, 5, , 3
2016/7/14, 69, 25, 29, 4, 1, 2
2016/7/15, 41, 19, 29, 5, , 3
2016/7/16, 41, 38, 46, 4, , 4
2016/7/17, 82, 42, 39, 6, 2, 3
2016/7/18, 88, 30, 34, 4, 1, 3
2016/7/19, 74, 22, 28, 3, , 2
2016/7/20, 41, 24, 23, 4, , 
2016/7/21, 35, 24, 19, 5, , 3
2016/7/22, 43, 23, 21, 2, 1, 
2016/7/23, 29, 5, 25, 3, , 
2016/7/24, 50, 18, 23, 3, , 3
2016/7/25, 30, 13, 16, 3, , 
2016/7/26, 25, 25, 14, 3, 1, 
2016/7/27, 21, 25, 25, 4, , 
2016/7/28, 55, 21, 20, 3, , 3
2016/7/29, 51, 13, 20, 2, 2, 2
2016/7/30, 29, 12, 25, 3, , 2
2016/7/31, 48, 14, 26, 3, , 2
2016/8/1, 63, 9, 17, 3, 1, 2
2016/8/2, 39, 12, 20, 5, , 3
2016/8/3, 36, 10, 20, 3, , 2
2016/8/4, 22, 28, 38, 2, , 4
2016/8/5, 61, 34, 34, 2, 2, 3
2016/8/6, 73, 17, 14, 3, , 2
2016/8/7, 33, 20, 23, 3, 2, 2
2016/8/8, 47, 26, 32, 3, 2, 2
2016/8/9, 63, 27, 27, 2, , 3
2016/8/10, 49, 18, 32, 4, , 3
2016/8/11, 44, 26, 32, 5, , 3
2016/8/12, 61, 25, 27, 5, , 3
