date, pm25, pm10, o3, no2, so2, co
2018/9/23, 95, 35, 46, 19, 7, 11
2018/9/24, 70, 27, 38, 15, 9, 7
2018/9/25, 61, 25, 33, 19, 16, 5
2018/9/26, 58, 23, 33, 17, 9, 6
2018/9/27, 52, 25, 29, 26, 11, 8
2018/9/28, 63, 27, 25, 25, 10, 10
2018/9/29, 69, 25, 37, 19, 9, 10
2018/9/30, 66, 22, 34, 26, 17, 8
2018/4/1, 138, 66, 46, 34, 18, 15
2018/4/2, 118, 52, 48, 32, 20, 13
2018/4/3, 93, 39, 37, 33, 18, 8
2018/4/4, 72, 32, 38, 32, 27, 6
2018/4/5, 61, 51, 42, 24, 8, 13
2018/4/6, 70, 54, 43, 22, 5, 10
2018/4/7, 85, 38, 56, 23, 20, 5
2018/4/8, 63, 68, 68, 42, 34, 10
2018/4/9, 122, 65, 59, 39, 20, 8
2018/4/10, 118, 47, 57, 31, 19, 10
2018/4/11, 78, 44, 54, 31, 14, 13
2018/4/12, 64, 59, 44, 29, 21, 9
2018/4/13, 70, 33, 25, 35, 10, 11
2018/4/14, 83, 104, 42, 23, 19, 15
2018/4/15, 99, 73, 37, 23, 21, 12
2018/4/16, 90, 80, 42, 30, 17, 7
2018/4/17, 99, 90, 49, 46, 31, 15
2018/4/18, 133, 82, 50, 65, 38, 18
2018/4/19, 146, 90, 72, 60, 29, 20
2018/4/20, 149, 85, 55, 59, 37, 13
2018/4/21, 148, 62, 41, 33, 28, 7
2018/4/22, 123, 31, 39, 27, 6, 7
2018/4/23, 61, 18, 37, 26, 8, 11
2018/4/24, 34, 41, 47, 32, 25, 8
2018/4/25, 77, 66, 40, 64, 41, 15
2018/4/26, 140, 62, 49, 39, 24, 17
2018/4/27, 112, 59, 62, 46, 34, 11
2018/4/28, 121, 70, 75, 34, 27, 18
2018/4/29, 146, 64, 63, 40, 26, 11
2018/4/30, 148, 74, 56, 40, 43, 13
2018/5/1, 157, 55, 36, 35, 24, 11
2018/5/2, 125, 58, 44, 24, 11, 10
2018/5/3, 61, 45, 49, 28, 19, 11
2018/5/4, 71, 50, 55, 43, 37, 14
2018/5/5, 87, 38, 52, 32, 24, 14
2018/5/6, 91, 32, 41, 23, 13, 12
2018/5/7, 74, 27, 46, 21, 20, 8
2018/5/8, 53, 28, 39, 18, 26, 8
2018/5/9, 45, 55, 44, 41, 32, 13
2018/5/10, 121, 62, 55, 46, 30, 19
2018/5/11, 135, 51, 35, 34, 27, 14
2018/5/12, 111, 31, 49, 28, 19, 12
2018/5/13, 75, 61, 62, 48, 30, 15
2018/5/14, 140, 80, 68, 61, 30, 15
2018/5/15, 160, 40, 79, 27, 24, 12
2018/5/16, 97, 34, 36, 21, 22, 11
2018/5/17, 78, 39, 29, 21, 20, 10
2018/5/18, 72, 28, 43, 14, 21, 4
2018/5/19, 41, 25, 42, 16, 16, 4
2018/5/20, 36, 35, 38, 17, 16, 5
2018/5/21, 55, 47, 41, 28, 29, 8
2018/5/22, 92, 35, 45, 25, 20, 8
2018/5/23, 63, 64, 57, 45, 23, 9
2018/5/24, 101, 68, 76, 51, 24, 8
2018/5/25, 117, 70, 99, 37, 28, 11
2018/5/26, 131, 80, 58, 37, 36, 11
2018/5/27, 159, 67, 47, 40, 36, 9
2018/5/28, 144, 72, 60, 40, 40, 10
2018/5/29, 153, 66, 71, 43, 33, 9
2018/5/30, 149, 51, 47, 31, 21, 9
2018/5/31, 113, 56, 67, 44, 33, 9
2018/6/1, 123, 61, 104, 52, 31, 11
2018/6/2, 135, 73, 110, 47, 39, 11
2018/6/3, 163, 67, 70, 56, 39, 9
2018/6/4, 143, 65, 44, 49, 39, 9
2018/6/5, 151, 62, 68, 38, 32, 9
2018/6/6, 152, 77, 81, 50, 38, 14
2018/6/7, 165, 74, 96, 48, 33, 10
2018/6/8, 160, 39, 42, 17, 22, 6
2018/6/9, 82, 28, 33, 12, 16, 5
2018/6/10, 52, 23, 26, 20, 9, 8
2018/6/11, 56, 31, 25, 22, 15, 8
2018/6/12, 74, 31, 28, 18, 22, 6
2018/6/13, 76, 28, 30, 19, 24, 6
2018/6/14, 68, 27, 28, 12, 20, 4
2018/6/15, 52, 23, 27, 12, 18, 4
2018/6/16, 49, 32, 47, 26, 34, 7
2018/6/17, 75, 49, 38, 39, 37, 9
2018/6/18, 110, 59, 44, 40, 29, 9
2018/6/19, 141, 49, 60, 32, 24, 8
2018/6/20, 127, 53, 75, 39, 22, 10
2018/6/21, 122, 59, 80, 44, 26, 9
2018/6/22, 127, 60, 83, 46, 32, 9
2018/6/23, 140, 60, 104, 37, 24, 9
2018/6/24, 133, 71, 104, 64, 37, 9
2018/6/25, 157, 54, 27, 39, 32, 7
2018/6/26, 111, 35, 34, 28, 24, 7
2018/6/27, 76, 36, 33, 39, 28, 10
2018/6/28, 79, 39, 36, 37, 42, 9
2018/6/29, 100, 36, 34, 35, 27, 8
2018/6/30, 85, 34, 33, 21, 29, 7
2018/1/1, 68, 60, 32, 39, 12, 22
2018/1/2, 120, 33, 26, 27, 11, 14
2018/1/3, 62, 41, 22, 30, 18, 10
2018/1/4, 78, 46, 26, 35, 23, 17
2018/1/5, 90, 37, 30, 30, 13, 19
2018/1/6, 70, 46, 19, 43, 17, 18
2018/1/7, 97, 35, 21, 36, 11, 17
2018/1/8, 78, 36, 32, 27, 15, 11
2018/1/9, 78, 33, 26, 27, 17, 11
2018/1/10, 62, 27, 24, 21, 14, 10
2018/1/11, 55, 26, 28, 21, 14, 16
2018/1/12, 52, 48, 29, 35, 13, 17
2018/1/13, 100, 58, 31, 39, 25, 14
2018/1/14, 137, 52, 33, 54, 23, 16
2018/1/15, 112, 53, 23, 59, 18, 17
2018/1/16, 114, 27, 29, 34, 12, 17
2018/1/17, 67, 69, 45, 46, 21, 21
2018/1/18, 141, 70, 28, 39, 23, 16
2018/1/19, 139, 71, 45, 42, 13, 15
2018/1/20, 138, 70, 45, 40, 17, 16
2018/1/21, 144, 56, 38, 38, 17, 13
2018/1/22, 119, 37, 40, 23, 12, 14
2018/1/23, 74, 28, 31, 21, 13, 11
2018/1/24, 50, 29, 30, 20, 15, 13
2018/1/25, 45, 33, 30, 20, 12, 13
2018/1/26, 54, 37, 26, 33, 13, 19
2018/1/27, 81, 32, 38, 30, 10, 18
2018/1/28, 73, 42, 32, 23, 10, 15
2018/1/29, 76, 40, 33, 30, 9, 11
2018/1/30, 56, 52, 31, 45, 18, 17
2018/1/31, 86, 48, 35, 32, 15, 16
2018/2/1, 77, 47, 22, 38, 10, 24
2018/2/2, 96, 42, 34, 30, 9, 19
2018/2/3, 76, 30, 30, 24, 8, 10
2018/2/4, 56, 27, 33, 26, 9, 12
2018/2/5, 50, 26, 34, 25, 7, 9
2018/2/6, 61, 26, 35, 27, 11, 17
2018/2/7, 63, 48, 34, 42, 14, 14
2018/2/8, 114, 61, 8, 57, 16, 18
2018/2/9, 144, 72, 47, 27, 19, 17
2018/2/10, 142, 49, 36, 17, 8, 12
2018/2/11, 66, 38, 34, 20, 8, 13
2018/2/12, 64, 48, 33, 32, 21, 8
2018/2/13, 69, 54, 45, 41, 31, 10
2018/2/14, 94, 57, 44, 27, 13, 8
2018/2/15, 108, 44, 39, 29, 10, 13
2018/2/16, 90, 32, 41, 21, 7, 9
2018/2/17, 64, 31, 35, 27, 12, 7
2018/2/18, 53, 61, 45, 40, 14, 15
2018/2/19, 139, 66, 50, 42, 12, 14
2018/2/20, 153, 50, 38, 31, 8, 9
2018/2/21, 89, 51, 52, 40, 12, 9
2018/2/22, 101, 65, 50, 47, 17, 16
2018/2/23, 146, 68, 59, 39, 22, 9
2018/2/24, 146, 54, 41, 32, 10, 11
2018/2/25, 128, 58, 44, 40, 12, 9
2018/2/26, 134, 60, 44, 48, 18, 14
2018/2/27, 134, 54, 49, 44, 13, 12
2018/2/28, 120, 26, 53, 29, 6, 9
2018/3/1, 57, 48, 40, 36, 20, 10
2018/3/2, 111, 54, 37, 45, 25, 18
2018/3/3, 125, 48, 41, 44, 31, 13
2018/3/4, 119, 17, 42, 22, 35, 7
2018/3/5, 43, 34, 45, 26, 20, 6
2018/3/6, 69, 37, 45, 31, 18, 7
2018/3/7, 69, 13, 35, 25, 5, 10
2018/3/8, 34, 26, 35, 29, 7, 8
2018/3/9, 60, 44, 41, 35, 21, 10
2018/3/10, 101, 56, 46, 36, 16, 15
2018/3/11, 131, 68, 51, 49, 26, 13
2018/3/12, 150, 55, 45, 45, 24, 10
2018/3/13, 118, 45, 44, 40, 36, 10
2018/3/14, 95, 37, 36, 35, 34, 10
2018/3/15, 87, 30, 39, 17, 14, 7
2018/3/16, 60, 33, 37, 25, 16, 8
2018/3/17, 67, 44, 38, 30, 23, 14
2018/3/18, 100, 23, 41, 32, 26, 9
2018/3/19, 61, 31, 41, 19, 17, 6
2018/3/20, 60, 12, 40, 21, 11, 7
2018/3/21, 25, 21, 35, 27, 19, 10
2018/3/22, 47, 50, 42, 44, 24, 15
2018/3/23, 118, 65, 67, 47, 18, 17
2018/3/24, 150, 60, 50, 41, 15, 17
2018/3/25, 128, 68, 61, 59, 30, 17
2018/3/26, 143, 64, 71, 52, 14, 14
2018/3/27, 136, 67, 59, 53, 26, 17
2018/3/28, 130, 58, 49, 38, 23, 14
2018/3/29, 110, 45, 44, 34, 25, 7
2018/3/30, 76, 57, 45, 49, 35, 13
2018/3/31, 107, 77, 59, 41, 32, 16
2017/7/1, 88, 36, 47, 18, 40, 9
2017/7/2, 63, 41, 40, 17, 37, 8
2017/7/3, 58, 44, 52, 30, 39, 11
2017/7/4, 65, 57, 52, 38, 45, 11
2017/7/5, 115, 65, 82, 34, 42, 10
2017/7/6, 128, 55, 56, 29, 45, 9
2017/7/7, 67, 56, 35, 28, 41, 9
2017/7/8, 76, 50, 62, 23, 32, 9
2017/7/9, 79, , , , , 
2017/8/7, 74, 48, 79, 23, 8, 7
2017/8/8, 97, 47, 45, 21, 6, 6
2017/8/9, 88, 24, 26, 11, 4, 6
2017/8/10, 43, , , , , 
2017/9/23, 104, 64, 87, 25, 8, 11
2017/9/24, 114, , , , , 
2017/9/26, 105, 36, 35, 28, 13, 12
2017/9/27, 79, 38, 34, 23, 16, 11
2017/9/28, 62, 38, 41, 28, 11, 16
2017/9/29, 67, 40, 63, 38, 20, 17
2017/9/30, 75, 47, 36, 40, 12, 17
2017/10/1, 96, , , , , 
2017/4/1, 69, 31, 45, 27, 15, 10
2017/4/2, 69, 54, 59, 49, 15, 21
2017/4/3, 97, 69, 82, 54, 24, 15
2017/4/4, 128, 57, 58, 50, 32, 8
2017/4/5, 113, 37, 46, 31, 35, 8
2017/4/6, 67, 45, 71, 37, 18, 13
2017/4/7, 89, 55, 97, 54, 26, 13
2017/4/8, 111, 57, 65, 28, 15, 9
2017/4/9, 115, 42, 49, 32, 24, 5
2017/4/10, 65, 22, 46, 30, 9, 10
2017/4/11, 44, 60, 49, 36, 22, 7
2017/4/12, 79, 71, 68, 58, 29, 11
2017/4/13, 94, 62, 70, 52, 29, 7
2017/4/14, 81, 53, 70, 46, 34, 8
2017/4/15, 74, 60, 53, 50, 33, 13
2017/4/16, 108, 51, 41, 46, 30, 11
2017/4/17, 95, 48, 62, 36, 21, 11
2017/4/18, 70, 79, 56, 36, 14, 9
2017/4/19, 59, 76, 55, 48, 20, 10
2017/4/20, 85, 59, 69, 38, 15, 10
2017/4/21, 78, 53, 53, 31, 14, 6
2017/4/22, 70, 58, 64, 33, 26, 11
2017/4/23, 96, 67, 61, 38, 29, 8
2017/4/24, 94, 57, 51, 35, 30, 6
2017/4/25, 78, 50, 54, 36, 18, 7
2017/4/26, 81, 54, 51, 36, 21, 13
2017/4/27, 81, 64, 57, 45, 23, 15
2017/4/28, 69, 67, 83, 46, 28, 9
2017/4/29, 89, 77, 121, 44, 41, 9
2017/4/30, 108, 61, 91, 33, 29, 6
2017/5/1, 74, 42, 46, 33, 26, 8
2017/5/2, 53, 53, 61, 45, 31, 10
2017/5/3, 91, 59, 56, 32, 26, 10
2017/5/4, 105, 48, 44, 31, 32, 7
2017/5/5, 78, 104, 54, 26, 12, 11
2017/5/6, 95, 107, 74, 32, 14, 9
2017/5/7, 81, 79, 75, 53, 20, 12
2017/5/8, 85, 62, 53, 34, 20, 10
2017/5/9, 97, 41, 47, 30, 9, 9
2017/5/10, 76, 58, 78, 39, 20, 7
2017/5/11, 95, 73, 33, 60, 41, 9
2017/5/12, 134, 60, 64, 37, 27, 11
2017/5/13, 113, 54, 50, 27, 16, 11
2017/5/14, 64, 54, 51, 32, 8, 9
2017/5/15, 54, 53, 46, 41, 23, 10
2017/5/16, 88, 71, 49, 39, 28, 8
2017/5/17, 133, 69, 86, 46, 26, 11
2017/5/18, 120, 68, 76, 59, 25, 12
2017/5/19, 103, 61, 86, 48, 25, 10
2017/5/20, 95, 57, 84, 45, 40, 13
2017/5/21, 89, 61, 67, 45, 30, 17
2017/5/22, 119, 75, 57, 40, 34, 9
2017/5/23, 139, 62, 44, 39, 30, 11
2017/5/24, 119, 65, 71, 50, 25, 12
2017/5/25, 119, 48, 46, 29, 15, 8
2017/5/26, 62, 51, 54, 47, 29, 7
2017/5/27, 70, 56, 78, 51, 31, 11
2017/5/28, 88, 72, 92, 74, 36, 14
2017/5/29, 110, 97, 107, 92, 34, 19
2017/5/30, 147, 90, 93, 61, 43, 15
2017/5/31, 155, 74, 63, 38, 29, 9
2017/6/1, 124, 45, 52, 32, 20, 7
2017/6/2, 71, 49, 63, 35, 21, 8
2017/6/3, 71, 44, 65, 28, 18, 10
2017/6/4, 79, 47, 42, 31, 28, 10
2017/6/5, 66, 37, 36, 27, 14, 6
2017/6/6, 65, 52, 42, 29, 26, 8
2017/6/7, 86, 40, 73, 35, 17, 15
2017/6/8, 83, 63, 82, 50, 25, 12
2017/6/9, 103, 64, 65, 42, 38, 11
2017/6/10, 108, 42, 41, 19, 22, 5
2017/6/11, 55, 35, 35, 25, 25, 5
2017/6/12, 49, 34, 41, 25, 20, 6
2017/6/13, 60, 56, 88, 37, 32, 11
2017/6/14, 115, 66, 98, 49, 23, 14
2017/6/15, 114, 46, 46, 26, 23, 9
2017/6/16, 75, 40, 38, 25, 29, 6
2017/6/17, 60, 49, 89, 34, 33, 8
2017/6/18, 110, 74, 112, 56, 40, 11
2017/6/19, 154, 76, 46, 47, 45, 9
2017/6/20, 145, 37, 58, 25, 22, 8
2017/6/21, 73, 60, 83, 41, 35, 13
2017/6/22, 122, 67, 71, 48, 43, 10
2017/6/23, 132, 59, 61, 34, 34, 9
2017/6/24, 138, 51, 40, 20, 30, 7
2017/6/25, 116, 52, 36, 26, 31, 6
2017/6/26, 103, 48, 40, 27, 39, 6
2017/6/27, 86, 57, 76, 32, 33, 9
2017/6/28, 115, 82, 42, 45, 44, 11
2017/6/29, 152, 50, 50, 31, 31, 8
2017/6/30, 84, 53, 47, 28, 42, 9
2017/1/2, 137, 65, 28, 44, 13, 15
2017/1/3, 126, 68, 35, 51, 19, 17
2017/1/4, 137, 45, 25, 37, 17, 16
2017/1/5, 98, 31, 28, 31, 14, 6
2017/1/6, 47, 45, 21, 35, 11, 10
2017/1/7, 73, 27, 26, 29, 7, 13
2017/1/8, 51, 43, 35, 34, 9, 22
2017/1/9, 92, 38, 27, 32, 7, 22
2017/1/10, 77, 31, 28, 34, 5, 14
2017/1/11, 51, 47, 30, 32, 21, 11
2017/1/12, 85, 36, 29, 26, 14, 10
2017/1/13, 64, 40, 27, 22, 6, 12
2017/1/14, 55, 31, 26, 23, 5, 18
2017/1/15, 48, 38, 23, 31, 7, 11
2017/1/16, 63, 42, 24, 38, 11, 16
2017/1/17, 72, 67, 30, 41, 21, 13
2017/1/18, 133, 78, 25, 46, 19, 14
2017/1/19, 163, 66, 30, 39, 14, 16
2017/1/20, 137, 45, 27, 31, 10, 13
2017/1/21, 93, 42, 32, 27, 13, 13
2017/1/22, 72, 41, 30, 31, 7, 14
2017/1/23, 76, 36, 30, 32, 12, 17
2017/1/24, 62, 48, 24, 38, 17, 11
2017/1/25, 79, 43, 26, 41, 22, 14
2017/1/26, 83, 40, 41, 31, 21, 10
2017/1/27, 72, 37, 31, 31, 16, 14
2017/1/28, 57, 39, 17, 38, 10, 11
2017/1/29, 84, 44, 35, 24, 8, 15
2017/1/30, 97, 43, 29, 29, 12, 9
2017/1/31, 85, 37, 31, 31, 8, 13
2017/2/1, 65, 35, 30, 30, 5, 11
2017/2/2, 43, 48, 27, 42, 17, 10
2017/2/3, 88, 57, 33, 41, 20, 13
2017/2/4, 108, 33, 30, 25, 10, 13
2017/2/5, 70, 42, 37, 29, 7, 11
2017/2/6, 87, 52, 29, 33, 12, 14
2017/2/7, 91, 46, 29, 36, 11, 12
2017/2/8, 81, 45, 34, 26, 8, 11
2017/2/9, 58, 38, 31, 28, 7, 15
2017/2/10, 53, 31, 29, 24, 6, 15
2017/2/11, 60, 25, 33, 24, 4, 19
2017/2/12, 53, 50, 37, 38, 13, 18
2017/2/13, 86, 54, 33, 37, 9, 7
2017/2/14, 112, 62, 30, 49, 14, 16
2017/2/15, 102, 63, 39, 45, 28, 10
2017/2/16, 87, 39, 42, 30, 19, 10
2017/2/17, 70, 33, 34, 23, 6, 10
2017/2/18, 46, 46, 45, 26, 21, 11
2017/2/19, 78, 44, 47, 30, 15, 9
2017/2/20, 77, 49, 36, 32, 11, 8
2017/2/21, 77, 45, 28, 44, 12, 11
2017/2/22, 85, 31, 33, 28, 7, 20
2017/2/23, 63, 33, 35, 27, 6, 12
2017/2/24, 59, 48, 36, 36, 10, 12
2017/2/25, 88, 46, 44, 35, 16, 14
2017/2/26, 88, 38, 31, 35, 17, 11
2017/2/27, 68, 46, 35, 37, 17, 14
2017/2/28, 82, 54, 46, 37, 22, 13
2017/3/1, 89, 39, 40, 30, 7, 15
2017/3/2, 82, 42, 28, 35, 17, 12
2017/3/3, 70, 57, 37, 43, 16, 14
2017/3/4, 97, 56, 35, 41, 19, 13
2017/3/5, 111, 45, 39, 34, 6, 13
2017/3/6, 87, 36, 36, 27, 4, 9
2017/3/7, 62, 35, 36, 24, 3, 8
2017/3/8, 64, 51, 47, 25, 12, 10
2017/3/9, 74, 52, 35, 39, 14, 14
2017/3/10, 89, 57, 52, 41, 10, 10
2017/3/11, 101, 61, 60, 47, 21, 13
2017/3/12, 127, 64, 51, 41, 22, 7
2017/3/13, 119, 41, 40, 32, 11, 5
2017/3/14, 70, 37, 41, 27, 11, 5
2017/3/15, 69, 54, 41, 38, 15, 9
2017/3/16, 90, 64, 54, 45, 17, 14
2017/3/17, 128, 68, 53, 57, 20, 15
2017/3/18, 151, 71, 68, 48, 24, 17
2017/3/19, 149, 74, 54, 47, 17, 10
2017/3/20, 146, 46, 43, 30, 13, 14
2017/3/21, 92, 62, 38, 41, 19, 13
2017/3/22, 122, 64, 49, 42, 18, 9
2017/3/23, 118, 47, 42, 38, 31, 4
2017/3/24, 73, 43, 41, 34, 18, 7
2017/3/25, 76, 32, 36, 25, 7, 11
2017/3/26, 70, 52, 44, 37, 5, 20
2017/3/27, 123, 58, 46, 42, 17, 12
2017/3/28, 126, 49, 46, 38, 15, 10
2017/3/29, 105, 67, 74, 40, 15, 17
2017/3/30, 123, 51, 57, 33, 12, 5
2017/3/31, 87, 35, 40, 31, 9, 7
2016/10/1, 54, 36, 38, 22, 20, 6
2016/10/2, 65, 38, 23, 19, 28, 6
2016/10/3, 57, 43, 40, 24, 17, 4
2016/10/4, 61, 29, 45, 26, 16, 5
2016/10/5, 32, 47, 45, 37, 26, 6
2016/10/6, 71, 53, 33, 35, 36, 9
2016/10/7, 56, 32, 27, 29, 12, 6
2016/10/8, 52, 35, 35, 21, 7, 4
2016/10/9, 55, 36, 27, 29, 12, 4
2016/10/10, 46, 38, 22, 32, 7, 4
2016/10/11, 59, 55, 46, 41, 16, 5
2016/10/12, 95, 52, 33, 36, 15, 7
2016/10/13, 77, 59, 51, 48, 19, 11
2016/10/14, 94, 62, 48, 42, 25, 12
2016/10/15, 117, 43, 26, 32, 9, 13
2016/10/16, 79, 38, 35, 37, 17, 10
2016/10/17, 56, 58, 39, 36, 21, 12
2016/10/18, 103, 60, 37, 36, 17, 10
2016/10/19, 91, 71, 47, 40, 19, 17
2016/10/20, 120, 50, 37, 39, 48, 3
2016/10/21, 69, 40, 32, 30, 11, 7
2016/10/22, 47, 28, 36, 22, 12, 2
2016/10/23, 42, 37, 32, 29, 18, 4
2016/10/24, 38, 43, 30, 31, 23, 12
2016/10/25, 48, 48, 30, 32, 29, 11
2016/10/26, 73, 48, 31, 31, 40, 9
2016/10/27, 72, 28, 30, 32, 18, 10
2016/10/28, 40, 52, 26, 28, 6, 13
2016/10/29, 83, 43, 32, 27, 9, 12
2016/10/30, 75, 49, 16, 35, 8, 12
2016/10/31, 67, 36, 26, 29, 10, 14
2016/11/1, 58, 36, 32, 35, 8, 18
2016/11/2, 56, 58, 34, 38, 10, 21
2016/11/3, 93, 63, 34, 44, 21, 18
2016/11/4, 113, 58, 43, 44, 23, 15
2016/11/5, 112, 46, 34, 29, 14, 10
2016/11/6, 87, 53, 31, 36, 16, 10
2016/11/7, 85, 50, 31, 35, 15, 13
2016/11/8, 91, 51, 29, 32, 15, 10
2016/11/9, 101, 39, 22, 34, 18, 14
2016/11/10, 56, 44, 30, 35, 12, 19
2016/11/11, 73, 64, 35, 39, 19, 15
2016/11/12, 103, 63, 29, 42, 11, 16
2016/11/13, 118, 60, 20, 38, 20, 14
2016/11/14, 103, 59, 36, 35, 33, 15
2016/11/15, 93, 56, 25, 39, 28, 15
2016/11/16, 78, 72, 34, 43, 24, 13
2016/11/17, 113, 67, 35, 41, 25, 17
2016/11/18, 115, 47, 24, 32, 24, 17
2016/11/19, 94, 44, 36, 30, 27, 16
2016/11/20, 85, 49, 30, 33, 20, 12
2016/11/21, 75, 47, 26, 31, 10, 16
2016/11/22, 78, 38, 21, 27, 6, 9
2016/11/23, 60, 37, 28, 28, 6, 18
2016/11/24, 48, 38, 29, 30, 7, 13
2016/11/25, 58, 57, 16, 37, 8, 18
2016/11/26, 116, 46, 32, 32, 7, 15
2016/11/27, 95, 66, 26, 36, 8, 15
2016/11/28, 127, 40, 24, 32, 8, 11
2016/11/29, 62, 36, 21, 34, 9, 18
2016/11/30, 64, 44, 34, 34, 9, 17
2016/12/1, 80, 35, 28, 32, 8, 17
2016/12/2, 48, 53, 18, 43, 17, 18
2016/12/3, 84, 54, 23, 42, 12, 15
2016/12/4, 91, 67, 42, 45, 12, 19
2016/12/5, 120, 49, 32, 30, 8, 13
2016/12/6, 66, 46, 24, 40, 10, 16
2016/12/7, 73, 69, 24, 44, 12, 19
2016/12/8, 124, 58, 33, 41, 11, 16
2016/12/9, 111, 43, 27, 28, 8, 8
2016/12/10, 67, 37, 28, 33, 12, 12
2016/12/11, 66, 59, 19, 44, 15, 15
2016/12/12, 74, 53, 22, 40, 11, 16
2016/12/13, 86, 52, 21, 29, 9, 11
2016/12/14, 93, 48, 30, 27, 8, 17
2016/12/15, 77, 34, 28, 29, 7, 11
2016/12/16, 43, 48, 29, 38, 13, 12
2016/12/17, 80, 46, 27, 38, 10, 21
2016/12/18, 86, 65, 16, 52, 15, 19
2016/12/19, 103, 47, 36, 36, 12, 15
2016/12/20, 92, 52, 27, 39, 14, 16
2016/12/21, 84, 29, 40, 24, 16, 12
2016/12/22, 39, 28, 31, 23, 9, 13
2016/12/23, 59, 47, 25, 26, 8, 15
2016/12/24, 109, 48, 24, 28, 9, 17
2016/12/25, 110, 43, 20, 33, 9, 16
2016/12/26, 81, 30, 29, 26, 8, 14
2016/12/27, 60, 38, 23, 31, 11, 10
2016/12/28, 67, 34, 29, 30, 8, 15
2016/12/29, 57, 34, 24, 31, 10, 10
2016/12/30, 50, 38, 33, 28, 7, 18
2016/12/31, 81, 54, 36, 34, 9, 12
2017/1/1, 124, 60, 34, 42, 10, 21
2016/7/1, 50, 37, 26, 26, 36, 6
2016/7/2, 39, 35, 35, 29, 27, 11
2016/7/3, 58, 50, 36, 39, 29, 6
2016/7/4, 72, 51, 29, 30, 41, 6
2016/7/5, 89, 44, 22, 27, 36, 6
2016/7/6, 53, 54, 33, 44, 49, 8
2016/7/7, 96, 53, 27, 34, 44, 8
2016/7/8, 99, 35, 53, 33, 35, 10
2016/7/9, 66, 45, 107, 37, 40, 10
2016/7/10, 88, 54, 37, 38, 38, 9
2016/7/11, 104, 35, 21, 30, 50, 9
2016/7/12, 57, 47, 69, 50, 35, 9
2016/7/13, 87, 48, 42, 33, 18, 18
2016/7/14, 85, 30, 32, 27, 31, 6
2016/7/15, 49, 35, 26, 27, 21, 7
2016/7/16, 61, 40, 66, 28, 25, 7
2016/7/17, 73, 53, 52, 36, 27, 11
2016/7/18, 92, 41, 37, 28, 30, 4
2016/7/19, 63, 29, 31, 22, 28, 3
2016/7/20, 42, 29, 30, 24, 31, 3
2016/7/21, 47, 34, 27, 22, 28, 3
2016/7/22, 44, 39, 42, 29, 39, 6
2016/7/23, 61, 41, 69, 28, 29, 8
2016/7/24, 71, 48, 45, 31, 20, 17
2016/7/25, 76, 47, 56, 28, 22, 22
2016/7/26, 77, 41, 47, 25, 34, 7
2016/7/27, 62, 44, 41, 26, 35, 6
2016/7/28, 68, 56, 65, 36, 43, 7
2016/7/29, 92, 56, 90, 36, 29, 8
2016/7/30, 99, 44, 81, 28, 32, 13
2016/7/31, 75, 57, 76, 30, 17, 8
2016/8/1, 95, 51, 69, 31, 17, 14
2016/8/2, 80, 52, 40, 26, 19, 9
2016/8/3, 80, 54, 35, 22, 15, 6
2016/8/4, 73, 49, 36, 21, 14, 6
2016/8/5, 64, 51, 61, 26, 23, 7
2016/8/6, 72, 54, 65, 25, 27, 11
2016/8/7, 83, 66, 83, 36, 27, 12
2016/8/8, 104, 50, 69, 26, 23, 5
2016/8/9, 68, 43, 87, 43, 43, 8
2016/8/10, 75, 53, 107, 45, 29, 10
2016/8/11, 101, 63, 120, 45, 31, 11
2016/8/12, 123, 68, 113, 38, 29, 14
2016/8/13, 139, 61, 123, 28, 25, 18
2016/8/14, 123, 53, 63, 25, 17, 12
2016/8/15, 99, 41, 34, 22, 13, 6
2016/8/16, 73, 39, 55, 26, 31, 9
2016/8/17, 73, 53, 34, 23, 29, 6
2016/8/18, 63, 43, 34, 23, 36, 5
2016/8/19, 70, 34, 35, 18, 18, 5
2016/8/20, 61, 31, 33, 15, 13, 4
2016/8/21, 55, 36, 36, 22, 25, 6
2016/8/22, 63, 39, 33, 23, 31, 5
2016/8/23, 60, 33, 39, 25, 30, 5
2016/8/24, 58, 40, 69, 37, 37, 12
2016/8/25, 76, 39, 56, 28, 11, 12
2016/8/26, 75, 31, 34, 19, 26, 3
2016/8/27, 59, 22, 34, 18, 11, 10
2016/8/28, 31, 21, 31, 23, 6, 16
2016/8/29, 32, 30, 36, 33, 15, 22
2016/8/30, 59, 40, 59, 41, 38, 8
2016/8/31, 67, 64, 101, 45, 41, 7
2016/9/1, 114, 49, 57, 41, 37, 11
2016/9/2, 91, 38, 48, 34, 25, 12
2016/9/3, 76, 54, 32, 23, 13, 13
2016/9/4, 98, 46, 24, 27, 13, 12
2016/9/5, 78, 62, 63, 47, 28, 18
2016/9/6, 108, 81, 54, 46, 22, 18
2016/9/7, 142, 54, 52, 33, 21, 13
2016/9/8, 96, 59, 47, 36, 18, 7
2016/9/9, 104, 54, 31, 38, 28, 10
2016/9/10, 91, 36, 32, 21, 22, 7
2016/9/11, 62, 33, 33, 31, 13, 11
2016/9/12, 65, 32, 41, 29, 14, 7
2016/9/13, 63, 30, 35, 22, 22, 9
2016/9/14, 63, 34, 40, 15, 17, 7
2016/9/15, 64, 47, 45, 22, 15, 13
