date, pm25, pm10, o3, no2, so2, co
2023/2/26, 133, 120, 37, 32, 2, 8
2023/2/27, 190, 60, 35, 19, 1, 4
2023/2/28, 96, 17, 34, 10, , 1
2023/3/1, 19, 53, 31, 19, 1, 3
2023/3/2, 69, 69, 31, 24, 1, 4
2023/3/3, 108, 131, 40, 32, 6, 13
2023/3/4, 191, 135, 39, 25, 2, 12
2023/3/5, 211, 123, 49, 23, 1, 9
2023/3/6, 204, 157, 60, 33, 4, 14
2023/3/7, 237, 101, 47, 21, 1, 7
2023/3/8, 153, 78, 25, 29, 1, 4
2023/3/9, 117, 324, 30, 24, 1, 5
2023/3/10, 168, 147, 32, 6, , 1
2023/3/11, 63, 50, 33, 4, , 1
2023/3/12, 34, 79, 13, 29, 1, 4
2023/3/13, 104, 132, 34, 19, 2, 5
2023/3/14, 120, 105, 33, 3, , 1
2023/3/15, 64, 50, 29, 13, , 2
2023/3/16, 54, 79, 21, 21, 1, 3
2023/3/17, 120, 32, 37, 14, , 2
2023/3/18, 61, 78, 37, 20, 1, 4
2023/3/19, 131, 106, 37, 26, 2, 7
2023/3/20, 182, 102, 47, 23, , 7
2023/3/21, 181, 530, 34, 9, , 3
2023/3/22, 243, 106, 34, 4, , 1
2023/3/23, 100, 62, 28, 9, 1, 1
2023/3/24, 65, 61, 36, 16, 1, 2
2023/3/25, 81, 54, 37, 12, , 1
2023/3/26, 87, 52, 37, 15, , 2
2023/3/27, 70, 95, 50, 24, 3, 7
2023/3/28, 150, 122, 71, 28, 2, 6
2023/3/29, 173, 112, 83, 21, 2, 4
2023/3/30, 165, 79, 67, 13, 2, 3
2023/3/31, 136, 72, 62, 13, 2, 3
2022/10/1, 140, 18, 29, 7, , 3
2022/10/2, 49, 11, 19, 6, 1, 2
2022/10/3, 30, 8, 24, 4, 1, 1
2022/10/4, 14, 24, 24, 9, , 1
2022/10/5, 39, 45, 27, 14, , 2
2022/10/6, 75, 68, 36, 16, 1, 5
2022/10/7, 134, 71, 19, 15, , 4
2022/10/8, 151, 9, 26, 3, 1, 1
2022/10/9, 10, 19, 28, 8, , 2
2022/10/10, 21, 33, 25, 17, , 4
2022/10/11, 59, 74, 28, 26, 1, 7
2022/10/12, 135, 95, 33, 29, 1, 7
2022/10/13, 167, 112, 51, 32, , 8
2022/10/14, 180, 117, 67, 27, , 8
2022/10/15, 188, 21, 24, 6, , 2
2022/10/16, 32, 22, 21, 7, , 1
2022/10/17, 17, 30, 24, 14, , 2
2022/10/18, 43, 68, 26, 22, 1, 6
2022/10/19, 113, 95, 22, 30, 1, 6
2022/10/20, 165, 107, 49, 29, 1, 7
2022/10/21, 177, 38, 27, 12, , 2
2022/10/22, 53, 27, 26, 15, , 2
2022/10/23, 41, 63, 28, 22, 1, 6
2022/10/24, 99, 107, 36, 30, 2, 8
2022/10/25, 174, 106, 27, 28, 1, 6
2022/10/26, 167, 20, 15, 10, 1, 1
2022/10/27, 29, 54, 10, 19, 1, 4
2022/10/28, 69, 65, 19, 17, 1, 6
2022/10/29, 108, 77, 21, 17, 1, 5
2022/10/30, 158, 33, 23, 10, , 3
2022/10/31, 65, 28, 19, 15, , 2
2022/11/1, 42, 61, 21, 20, 1, 4
2022/11/2, 104, 46, 22, 11, 1, 4
2022/11/3, 81, 31, 25, 7, , 2
2022/11/4, 45, 54, 18, 19, , 3
2022/11/5, 104, 99, 10, 31, 1, 7
2022/11/6, 170, 40, 26, 18, , 4
2022/11/7, 67, 64, 21, 25, , 5
2022/11/8, 120, 89, 14, 32, 1, 7
2022/11/9, 169, 82, 36, 15, , 7
2022/11/10, 176, 76, 8, 17, , 15
2022/11/11, 161, 4, 23, 5, , 5
2022/11/12, 16, 14, 19, 6, , 1
2022/11/13, 31, 53, 6, 22, , 5
2022/11/14, 104, 41, 24, 20, , 5
2022/11/15, 75, 49, 14, 25, , 5
2022/11/16, 71, 80, 11, 28, 1, 7
2022/11/17, 145, 95, 9, 30, 1, 10
2022/11/18, 174, 101, 21, 21, 1, 8
2022/11/19, 180, 137, 3, 26, , 12
2022/11/20, 219, 52, 21, 14, 1, 4
2022/11/21, 106, 58, 18, 20, , 4
2022/11/22, 118, 77, 15, 28, , 6
2022/11/23, 159, 117, 6, 36, , 9
2022/11/24, 193, 73, 26, 18, , 7
2022/11/25, 102, 23, 22, 5, , 2
2022/11/26, 25, 38, 17, 14, 2, 6
2022/11/27, 68, 78, 22, 11, 2, 4
2022/11/28, 95, 47, 20, 1, 2, 2
2022/11/29, 40, 29, 21, 3, 1, 2
2022/11/30, 39, 31, 19, 6, , 1
2022/12/1, 41, 61, 5, 24, 3, 5
2022/12/2, 119, 29, 25, 11, , 2
2022/12/3, 49, 29, 17, 12, , 1
2022/12/4, 48, 43, 21, 19, 1, 3
2022/12/5, 76, 55, 19, 26, 1, 5
2022/12/6, 106, 42, 14, 25, , 4
2022/12/7, 82, 36, 23, 20, , 3
2022/12/8, 67, 63, 14, 29, 2, 5
2022/12/9, 120, 19, 25, 6, 1, 1
2022/12/10, 34, 20, 23, 10, , 1
2022/12/11, 36, 569, 25, 9, 1, 2
2022/12/12, 229, 91, 24, 1, , 1
2022/12/13, 74, 50, 17, 13, , 3
2022/12/14, 64, 38, 21, 10, 1, 2
2022/12/15, 50, 22, 25, 4, 1, 1
2022/12/16, 29, 31, 23, 2, , 1
2022/12/17, 28, 36, 16, 15, , 1
2022/12/18, 48, 45, 17, 21, , 3
2022/12/19, 70, 59, 26, 28, 1, 5
2022/12/20, 102, 29, 22, 6, , 1
2022/12/21, 40, 17, 23, 3, , 1
2022/12/22, 21, 17, 25, 8, , 1
2022/12/23, 31, 24, 24, 11, , 2
2022/12/24, 48, 33, 17, 19, , 3
2022/12/25, 67, 46, 21, 16, , 2
2022/12/26, 71, 32, 23, 9, 1, 2
2022/12/27, 46, 36, 17, 13, 1, 2
2022/12/28, 61, 21, 24, 10, , 2
2022/12/29, 41, 39, 13, 25, , 4
2022/12/30, 70, 52, 17, 21, 1, 4
2022/12/31, 77, 34, 19, 16, 1, 3
2023/1/1, 62, 16, 21, 8, , 2
2022/7/1, 55, 49, 87, 8, 1, 7
2022/7/2, 109, 29, 50, 5, 1, 6
2022/7/3, 67, 28, 49, 9, , 5
2022/7/4, 65, 49, 60, 9, , 6
2022/7/5, 110, 13, 51, 7, , 3
2022/7/6, 30, 25, 85, 13, , 3
2022/7/7, 47, 37, 71, 14, , 3
2022/7/8, 59, 29, 38, 19, , 2
2022/7/9, 37, 18, 47, 7, , 3
2022/7/10, 29, 38, 53, 13, , 5
2022/7/11, 59, 23, 42, 7, , 4
2022/7/12, 46, 23, 63, 11, , 6
2022/7/13, 42, 20, 66, 11, , 3
2022/7/14, 31, 30, 64, 17, , 3
2022/7/15, 34, 55, 120, 15, 1, 7
2022/7/16, 74, 33, 46, 12, , 3
2022/7/17, 48, 25, 58, 8, , 4
2022/7/18, 34, 41, 95, 14, , 4
2022/7/19, 46, 46, 74, 10, , 4
2022/7/20, 75, 39, 111, 10, , 3
2022/7/21, 59, 54, 85, 15, , 4
2022/7/22, 70, 18, 66, 7, , 2
2022/7/23, 32, 44, 106, 11, , 3
2022/7/24, 67, 43, 90, 9, , 2
2022/7/25, 60, 38, 76, 7, , 4
2022/7/26, 74, 29, 40, 6, 1, 6
2022/7/27, 49, 7, 46, 5, 1, 2
2022/7/28, 17, 26, 79, 10, 1, 3
2022/7/29, 50, 45, 76, 8, , 5
2022/7/30, 82, 38, 74, 10, 1, 3
2022/7/31, 68, 55, 92, 10, , 4
2022/8/1, 89, 54, 74, 12, , 4
2022/8/2, 103, 49, 73, 8, 9, 3
2022/8/3, 91, 51, 73, 7, , 4
2022/8/4, 94, 25, 93, 7, 1, 3
2022/8/5, 56, 40, 49, 14, 1, 5
2022/8/6, 67, 38, 67, 9, , 6
2022/8/7, 81, 13, 26, 8, , 3
2022/8/8, 33, 14, 30, 7, , 2
2022/8/9, 28, 23, 57, 9, 1, 3
2022/8/10, 42, 40, 64, 8, , 4
2022/8/11, 57, 50, 77, 7, , 6
2022/8/12, 85, 58, 76, 10, , 7
2022/8/13, 118, 43, 28, 8, , 9
2022/8/14, 75, 17, 32, 10, 1, 5
2022/8/15, 35, 12, 52, 10, , 2
2022/8/16, 24, 45, 60, 8, 1, 3
2022/8/17, 65, 43, 41, 9, , 5
2022/8/18, 71, 17, 31, 8, , 4
2022/8/19, 38, 22, 52, 12, , 3
2022/8/20, 43, 44, 70, 8, , 4
2022/8/21, 67, 17, 48, 6, 1, 2
2022/8/22, 38, 8, 20, 8, , 1
2022/8/23, 19, 22, 43, 7, , 2
2022/8/24, 32, 25, 29, 8, 1, 2
2022/8/25, 36, 20, 21, 9, , 1
2022/8/26, 23, 16, 27, 8, , 1
2022/8/27, 18, 42, 25, 16, , 2
2022/8/28, 55, 29, 30, 5, , 2
2022/8/29, 59, 36, 61, 9, , 3
2022/8/30, 86, 11, 32, 11, , 1
2022/8/31, 26, 26, 45, 9, , 1
2022/9/1, 30, 39, 51, 13, , 2
2022/9/2, 54, 54, 60, 18, , 4
2022/9/3, 87, 48, 63, 12, , 4
2022/9/4, 114, 13, 33, 9, , 1
2022/9/5, 18, 26, 29, 15, , 2
2022/9/6, 32, 33, 51, 14, , 3
2022/9/7, 45, 53, 97, 18, , 4
2022/9/8, 70, 69, 124, 20, , 7
2022/9/9, 115, 68, 118, 19, , 8
2022/9/10, 131, 46, 79, 9, , 5
2022/9/11, 84, 64, 98, 11, , 6
2022/9/12, 128, 69, 83, 17, 1, 7
2022/9/13, 140, 44, 56, 10, , 5
2022/9/14, 91, 42, 66, 9, , 4
2022/9/15, 67, 47, 79, 14, , 4
2022/9/16, 78, 69, 95, 17, 1, 6
2022/9/17, 109, 30, 36, 12, , 3
2022/9/18, 44, 25, 31, 12, , 1
2022/9/19, 28, 24, 32, 7, , 1
2022/9/20, 28, 51, 54, 15, 1, 3
2022/9/21, 66, 47, 31, 8, , 3
2022/9/22, 59, 24, 28, 4, , 1
2022/9/23, 18, 42, 43, 14, 1, 2
2022/9/24, 57, 83, 76, 21, 2, 5
2022/9/25, 129, 90, 101, 31, 2, 8
2022/9/26, 148, 90, 101, 31, 1, 7
2022/9/27, 141, 91, 98, 28, 1, 8
2022/9/28, 137, 97, 111, 28, 1, 9
2022/9/29, 158, 102, 104, 31, 1, 9
2022/9/30, 160, 78, 50, 19, , 6
2022/4/1, 40, 29, 36, 10, , 2
2022/4/2, 52, 52, 49, 11, , 2
2022/4/3, 74, 82, 74, 10, 1, 5
2022/4/4, 152, 73, 40, 12, , 3
2022/4/5, 112, 52, 31, 6, 1, 2
2022/4/6, 44, 60, 31, 15, 1, 2
2022/4/7, 72, 100, 84, 16, 3, 9
2022/4/8, 163, 106, 65, 17, 1, 8
2022/4/9, 163, 113, 95, 15, 2, 10
2022/4/10, 176, 115, 37, 19, , 8
2022/4/11, 145, 69, 43, 5, , 2
2022/4/12, 53, 50, 48, 7, , 2
2022/4/13, 77, 25, 37, 8, , 2
2022/4/14, 35, 21, 38, 4, , 1
2022/4/15, 27, 34, 40, 10, , 1
2022/4/16, 63, 73, 33, 19, 1, 4
2022/4/17, 141, 83, 76, 17, 2, 5
2022/4/18, 157, 71, 54, 20, 1, 5
2022/4/19, 125, 68, 74, 12, 1, 4
2022/4/20, 114, 84, 39, 8, 1, 3
2022/4/21, 87, 35, 43, 4, , 1
2022/4/22, 44, 72, 64, 12, 1, 4
2022/4/23, 96, 96, 81, 18, 3, 8
2022/4/24, 134, 101, 83, 19, 1, 11
2022/4/25, 163, 75, 38, 6, 1, 3
2022/4/26, 122, 26, 29, 5, , 2
2022/4/27, 42, 21, 34, 5, , 3
2022/4/28, 50, 49, 41, 8, , 3
2022/4/29, 126, 11, 37, 4, 1, 1
2022/4/30, 69, 31, 40, 13, , 1
2022/5/1, 59, 46, 57, 16, 1, 4
2022/5/2, 87, 58, 79, 14, 1, 3
2022/5/3, 111, 69, 94, 14, 1, 2
2022/5/4, 130, 66, 96, 7, 1, 3
2022/5/5, 139, 49, 36, 5, , 2
2022/5/6, 87, 32, 34, 9, , 2
2022/5/7, 93, 24, 30, 6, , 2
2022/5/8, 59, 29, 46, 9, , 2
2022/5/9, 75, 58, 31, 9, , 2
2022/5/10, 149, 38, 39, 9, 3, 6
2022/5/11, 118, 21, 39, 4, 1, 3
2022/5/12, 59, 18, 36, 5, , 1
2022/5/13, 51, 15, 38, 5, 1, 1
2022/5/14, 46, 22, 40, 9, 2, 3
2022/5/15, 55, 23, 47, 9, 1, 3
2022/5/16, 67, 57, 79, 13, 2, 4
2022/5/17, 104, 37, 53, 9, 1, 3
2022/5/18, 88, 67, 104, 16, 1, 8
2022/5/19, 128, 78, 119, 17, 2, 7
2022/5/20, 149, 64, 114, 12, 1, 5
2022/5/21, 133, 64, 124, 11, 2, 4
2022/5/22, 125, 57, 93, 7, , 4
2022/5/23, 104, 56, 93, 9, , 6
2022/5/24, 102, 16, 40, 2, , 1
2022/5/25, 20, 22, 36, 7, , 2
2022/5/26, 32, 36, 60, 11, 1, 5
2022/5/27, 52, 64, 123, 8, 2, 4
2022/5/28, 85, 36, 51, 4, , 2
2022/5/29, 52, 25, 45, 9, , 1
2022/5/30, 38, 52, 99, 18, 1, 2
2022/5/31, 73, 35, 66, 14, , 2
2022/6/1, 59, 51, 126, 16, 1, 3
2022/6/2, 78, 64, 145, 12, 3, 7
2022/6/3, 105, 40, 82, 5, , 3
2022/6/4, 76, 29, 41, 6, , 2
2022/6/5, 61, 7, 39, 2, 1, 2
2022/6/6, 17, 24, 54, 6, , 5
2022/6/7, 31, 48, 49, 7, 2, 6
2022/6/8, 78, 43, 47, 9, 1, 8
2022/6/9, 79, 58, 80, 7, 1, 6
2022/6/10, 111, 49, 54, 8, , 4
2022/6/11, 76, 33, 71, 6, , 4
2022/6/12, 64, 29, 46, 7, , 4
2022/6/13, 62, 31, 50, 10, , 5
2022/6/14, 58, 43, 74, 7, , 7
2022/6/15, 82, 49, 102, 10, 1, 4
2022/6/16, 77, 69, 111, 11, 2, 8
2022/6/17, 135, 60, 115, 6, 1, 9
2022/6/18, 125, 54, 107, 6, 1, 7
2022/6/19, 95, 60, 124, 7, , 8
2022/6/20, 121, 87, 130, 11, 1, 10
2022/6/21, 158, 73, 48, 10, , 9
2022/6/22, 141, 21, 64, 8, , 6
2022/6/23, 52, 15, 66, 12, , 2
2022/6/24, 25, 54, 161, 17, 1, 3
2022/6/25, 69, 54, 88, 7, 1, 6
2022/6/26, 80, 37, 62, 6, , 5
2022/6/27, 68, 20, 37, 5, 1, 3
2022/6/28, 39, 13, 40, 3, 1, 3
2022/6/29, 26, 25, 67, 5, 1, 4
2022/6/30, 41, 26, 64, 3, , 6
2022/1/3, 77, 54, 7, 28, 3, 9
2022/1/4, 105, 62, 8, 27, 1, 9
2022/1/5, 146, 57, 16, 25, 1, 9
2022/1/6, 135, 74, 4, 34, 1, 13
2022/1/7, 170, 57, 20, 25, 1, 9
2022/1/8, 114, 57, 9, 20, 1, 8
2022/1/9, 114, 29, 24, 11, , 4
2022/1/10, 59, 27, 14, 12, , 2
2022/1/11, 42, 39, 20, 15, , 4
2022/1/12, 59, 18, 19, 9, , 2
2022/1/13, 33, 70, 8, 27, 1, 8
2022/1/14, 135, 50, 24, 17, , 6
2022/1/15, 88, 20, 17, 11, , 2
2022/1/16, 33, 33, 20, 17, 1, 3
2022/1/17, 51, 65, 5, 31, 3, 9
2022/1/18, 138, 63, 13, 19, 3, 10
2022/1/19, 136, 40, 15, 12, 1, 4
2022/1/20, 108, 59, 14, 15, 1, 7
2022/1/21, 141, , 10, 21, 2, 15
2022/1/22, 174, , 6, 23, 1, 14
2022/1/23, 186, 60, 11, 20, , 16
2022/1/24, 199, 8, 23, 11, , 7
2022/1/25, 113, 13, 22, 8, 1, 3
2022/1/26, 45, 17, 24, 7, 1, 2
2022/1/27, 43, 21, 23, 7, , 2
2022/1/28, 43, 26, 24, 10, , 3
2022/1/29, 51, 92, 23, 19, 1, 10
2022/1/30, 163, 16, 26, 3, , 2
2022/1/31, 35, 9, 28, 4, , 1
2022/2/1, 26, 18, 27, 7, 1, 2
2022/2/2, 35, 11, 30, 4, 1, 2
2022/2/3, 25, 11, 29, 2, , 1
2022/2/4, 18, 11, 29, 3, , 1
2022/2/5, 19, 13, 30, 4, , 1
2022/2/6, 24, 16, 27, 5, , 2
2022/2/7, 32, 26, 26, 12, , 2
2022/2/8, 50, 58, 22, 23, 1, 6
2022/2/9, 115, 64, 33, 21, 1, 7
2022/2/10, 140, 63, 31, 16, , 6
2022/2/11, 130, 51, 22, 7, 1, 4
2022/2/12, 92, 59, 19, 9, 1, 6
2022/2/13, 133, 17, 29, 4, , 2
2022/2/14, 51, 18, 26, 6, , 2
2022/2/15, 45, 20, 28, 6, 1, 2
2022/2/16, 45, 37, 30, 13, 1, 4
2022/2/17, 78, 39, 30, 10, , 3
2022/2/18, 95, 14, 29, 3, , 1
2022/2/19, 31, 19, 28, 7, , 1
2022/2/20, 32, 18, 28, 5, , 1
2022/2/21, 30, 17, 30, 5, 1, 1
2022/2/22, 34, 25, 23, 13, , 3
2022/2/23, 52, 41, 25, 17, 1, 4
2022/2/24, 72, 87, 29, 25, 2, 8
2022/2/25, 146, 18, 33, 7, , 2
2022/2/26, 41, 49, 25, 22, 1, 4
2022/2/27, 72, 85, 29, 24, 3, 8
2022/2/28, 134, 16, 28, 5, , 1
2022/3/1, 21, 45, 32, 15, 2, 3
2022/3/2, 54, 59, 30, 13, 3, 5
2022/3/3, 74, 77, 32, 13, 2, 4
2022/3/4, 84, 30, 32, 5, , 1
2022/3/5, 22, 49, 32, 20, 2, 3
2022/3/6, 71, 47, 32, 16, 1, 4
2022/3/7, 65, 78, 35, 24, 2, 7
2022/3/8, 137, 115, 45, 31, 3, 10
2022/3/9, 173, 154, 63, 25, 3, 11
2022/3/10, 201, 104, 31, 17, 2, 8
2022/3/11, 153, 57, 37, 13, 1, 5
2022/3/12, 114, 65, 32, 14, , 6
2022/3/13, 143, 43, 39, 7, , 3
2022/3/14, 83, 64, 28, 11, , 5
2022/3/15, 119, 82, 28, 15, 1, 5
2022/3/16, 122, 38, 21, 8, 1, 2
2022/3/17, 65, 52, 13, 12, 1, 5
2022/3/18, 128, 24, 35, 8, 1, 3
2022/3/19, 73, 47, 35, 14, , 3
2022/3/20, 92, 9, 34, 5, , 1
2022/3/21, 21, 26, 28, 9, , 2
2022/3/22, 48, 65, 20, 21, , 4
2022/3/23, 136, 88, 8, 24, , 7
2022/3/24, 167, 95, 24, 13, , 4
2022/3/25, 128, 65, 34, 9, , 1
2022/3/26, 53, 23, 37, 4, , 1
2022/3/27, 17, 66, 41, 8, 1, 2
2022/3/28, 77, 72, 28, 12, , 5
2022/3/29, 122, 35, 24, 9, , 4
2022/3/30, 87, 18, 35, 9, , 2
2022/3/31, 44, 29, 37, 11, , 1
2021/10/1, 54, 56, 22, 16, , 7
2021/10/2, 99, 52, 23, 12, , 7
2021/10/3, 94, 17, 15, 6, , 2
2021/10/4, 17, 12, 11, 8, , 2
2021/10/5, 35, 8, 14, 7, , 2
2021/10/6, 37, 18, 21, 11, , 3
2021/10/7, 43, 36, 28, 14, , 5
2021/10/8, 72, 26, 22, 13, 1, 5
2021/10/9, 102, 19, 23, 7, , 1
2021/10/10, 31, 27, 24, 17, , 3
2021/10/11, 44, 34, 26, 19, , 5
2021/10/12, 52, 48, 33, 24, 1, 5
2021/10/13, 97, 41, 19, 22, 1, 5
2021/10/14, 85, 24, 23, 13, 1, 2
2021/10/15, 40, 17, 25, 5, , 4
2021/10/16, 25, 40, 17, 17, , 3
2021/10/17, 65, 62, 17, 24, 1, 5
2021/10/18, 114, 14, 23, 8, , 1
2021/10/19, 27, 44, 17, 16, , 3
2021/10/20, 78, 35, 23, 13, , 4
2021/10/21, 58, 24, 28, 12, , 2
2021/10/22, 41, 54, 22, 21, 1, 4
2021/10/23, 95, 69, 27, 30, 1, 8
2021/10/24, 157, 89, 28, 34, 1, 9
2021/10/25, 190, 38, 27, 21, , 6
2021/10/26, 107, 22, 25, 12, , 2
2021/10/27, 37, 45, 17, 20, , 4
2021/10/28, 76, 71, 14, 26, 2, 8
2021/10/29, 148, 84, 28, 21, 1, 9
2021/10/30, 179, 45, 25, 4, , 3
2021/10/31, 68, 60, 10, 19, , 8
2021/11/1, 140, 65, 11, 24, , 6
2021/11/2, 156, 65, 9, 28, , 9
2021/11/3, 175, 84, 12, 26, , 9
2021/11/4, 196, 87, 6, 28, , 11
2021/11/5, 203, 67, 20, 16, , 11
2021/11/6, 113, 8, 23, 4, , 4
2021/11/7, 15, 15, 26, 4, , 3
2021/11/8, 21, 16, 27, 5, , 31
2021/11/9, 22, 16, 26, 6, 1, 2
2021/11/10, 24, 17, 24, 7, , 2
2021/11/11, 23, 38, 18, 20, , 4
2021/11/12, 55, 56, 24, 18, 1, 5
2021/11/13, 74, 56, 17, 19, , 3
2021/11/14, 74, 74, 16, 17, 1, 4
2021/11/15, 100, 69, 12, 21, , 8
2021/11/16, 137, 79, 10, 31, 1, 10
2021/11/17, 169, 79, 6, 36, , 13
2021/11/18, 187, 34, 18, 14, 1, 3
2021/11/19, 43, 55, 7, 21, , 5
2021/11/20, 77, 122, 21, 9, , 5
2021/11/21, 92, 33, 20, 4, , 1
2021/11/22, 32, 46, 11, 21, , 5
2021/11/23, 66, 67, 7, 26, 1, 7
2021/11/24, 106, 66, 12, 26, 1, 10
2021/11/25, 112, 48, 19, 19, , 4
2021/11/26, 69, 73, 6, 30, 1, 9
2021/11/27, 153, 86, 4, 34, 2, 12
2021/11/28, 179, 33, 13, 19, , 7
2021/11/29, 125, 20, 21, 5, , 1
2021/11/30, 19, 22, 19, 14, 1, 3
2021/12/1, 36, 37, 25, 13, , 2
2021/12/2, 41, 42, 16, 17, , 4
2021/12/3, 56, 52, 9, 30, , 7
2021/12/4, 82, 77, 3, 39, 1, 11
2021/12/5, 152, 40, 24, 16, , 4
2021/12/6, 54, 33, 14, 21, , 4
2021/12/7, 49, 57, 4, 28, 1, 6
2021/12/8, 106, 75, 1, 28, , 9
2021/12/9, 175, 50, 12, 22, , 7
2021/12/10, 135, 41, 24, 16, , 5
2021/12/11, 79, 16, 22, 5, , 1
2021/12/12, 20, 51, 10, 25, 1, 5
2021/12/13, 90, 68, 6, 31, 1, 9
2021/12/14, 146, 82, 2, 36, 1, 13
2021/12/15, 164, 47, 24, 11, , 7
2021/12/16, 60, 20, 22, 7, , 3
2021/12/17, 28, 46, 24, 17, 1, 3
2021/12/18, 55, 71, 6, 35, 1, 7
2021/12/19, 116, 81, 16, 34, 1, 10
2021/12/20, 126, 56, 17, 19, 1, 5
2021/12/21, 81, 47, 12, 17, 1, 6
2021/12/22, 96, 61, 5, 20, 1, 8
2021/12/23, 126, 27, 22, 7, 1, 4
2021/12/24, 33, 17, 22, 5, , 3
2021/12/25, 24, 25, 17, 11, , 1
2021/12/26, 39, 53, 10, 27, , 6
2021/12/27, 82, 57, 7, 30, 1, 8
2021/12/28, 109, 44, 24, 10, , 3
2021/12/29, 44, 43, 26, 11, , 2
2021/12/30, 47, 49, 9, 29, 2, 6
2021/12/31, 83, 55, 24, 20, 2, 6
2022/1/1, 96, 24, 19, 10, , 2
2022/1/2, 47, 49, 14, 21, , 4
2021/7/1, 49, 24, 84, 6, , 4
2021/7/2, 47, 22, 74, 5, , 5
2021/7/3, 37, 22, 57, 7, , 3
2021/7/4, 40, 33, 69, 14, 1, 5
2021/7/5, 52, 27, 79, 6, 1, 5
2021/7/6, 54, 88, 100, 12, , 7
2021/7/7, 86, 36, 74, 10, 1, 4
2021/7/8, 54, 38, 105, 10, 1, 5
2021/7/9, 63, 55, 111, 12, , 8
2021/7/10, 89, 46, 83, 8, 2, 7
2021/7/11, 75, 9, 25, 5, , 4
2021/7/12, 23, 20, 66, 8, , 6
2021/7/13, 47, 31, 87, 7, , 7
2021/7/14, 66, 39, 69, 7, , 8
2021/7/15, 77, 31, 55, 6, , 7
2021/7/16, 63, 25, 29, 6, , 5
2021/7/17, 52, 36, 30, 9, 1, 6
2021/7/18, 75, 28, 53, 8, , 5
2021/7/19, 55, 33, 52, 7, , 5
2021/7/20, 64, 37, 37, 10, , 5
2021/7/21, 60, 31, 27, 14, , 7
2021/7/22, 59, 33, 53, 11, , 5
2021/7/23, 62, 51, 67, 12, 1, 5
2021/7/24, 88, 53, 66, 11, 1, 5
2021/7/25, 88, 53, 70, 9, 1, 5
2021/7/26, 85, 22, 34, 9, , 6
2021/7/27, 52, 23, 29, 12, , 7
2021/7/28, 52, 21, 26, 9, , 6
2021/7/29, 48, 13, 35, 6, , 4
2021/7/30, 30, 38, 105, 10, 1, 6
2021/7/31, 64, 18, 36, 5, 1, 2
2021/8/1, 23, 18, 51, 6, , 3
2021/8/2, 17, 38, 79, 6, 1, 7
2021/8/3, 58, 44, 81, 8, , 7
2021/8/4, 96, 43, 85, 10, , 6
2021/8/5, 85, 39, 83, 10, , 5
2021/8/6, 91, 60, 110, 11, , 6
2021/8/7, 137, 66, 92, 15, , 7
2021/8/8, 118, 25, 93, 6, , 5
2021/8/9, 55, 34, 87, 10, , 5
2021/8/10, 59, 53, 75, 13, , 9
2021/8/11, 94, 47, 73, 8, , 9
2021/8/12, 86, 39, 72, 9, , 6
2021/8/13, 69, 38, 55, 7, , 5
2021/8/14, 76, 37, 45, 10, , 5
2021/8/15, 71, 41, 51, 10, , 7
2021/8/16, 80, 26, 51, 6, 1, 4
2021/8/17, 40, 33, 52, 10, , 5
2021/8/18, 60, 26, 35, 8, , 5
2021/8/19, 59, 23, 56, 7, 1, 5
2021/8/20, 36, 30, 56, 10, 1, 4
2021/8/21, 46, 62, 68, 10, , 8
2021/8/22, 109, 46, 68, 5, , 6
2021/8/23, 80, 21, 41, 6, , 3
2021/8/24, 38, 19, 34, 8, 1, 3
2021/8/25, 24, 19, 36, 6, 1, 3
2021/8/26, 26, 24, 55, 9, 1, 3
2021/8/27, 38, 27, 40, 11, 1, 3
2021/8/28, 42, 39, 70, 10, , 3
2021/8/29, 62, 51, 76, 17, , 5
2021/8/30, 81, 34, 67, 9, , 6
2021/8/31, 71, 38, 74, 14, , 6
2021/9/1, 61, 44, 78, 12, , 4
2021/9/2, 72, 54, 96, 11, , 6
2021/9/3, 92, 39, 40, 11, , 9
2021/9/4, 84, 30, 41, 11, 1, 5
2021/9/5, 58, 13, 27, 7, , 4
2021/9/6, 23, 31, 59, 11, , 4
2021/9/7, 49, 43, 82, 13, , 6
2021/9/8, 77, 50, 55, 15, , 7
2021/9/9, 97, 54, 94, 14, , 8
2021/9/10, 105, 67, 101, 14, 1, 9
2021/9/11, 137, 50, 30, 16, , 9
2021/9/12, 82, 36, 44, 16, , 8
2021/9/13, 65, 43, 35, 14, 1, 8
2021/9/14, 67, 47, 50, 16, , 7
2021/9/15, 64, 37, 18, 15, , 6
2021/9/16, 61, 27, 44, 13, , 4
2021/9/17, 43, 47, 35, 17, , 5
2021/9/18, 70, 31, 29, 10, 1, 6
2021/9/19, 66, 16, 30, 7, 1, 5
2021/9/20, 26, 16, 37, 10, , 4
2021/9/21, 28, 29, 47, 12, , 4
2021/9/22, 41, 52, 61, 20, 1, 6
2021/9/23, 77, 24, 28, 12, , 9
2021/9/24, 65, 27, 39, 10, 1, 6
2021/9/25, 54, 26, 20, 16, 1, 5
2021/9/26, 58, 28, 44, 13, 1, 5
2021/9/27, 54, 53, 39, 19, , 7
2021/9/28, 83, 47, 41, 15, , 5
2021/9/29, 72, 56, 31, 14, 1, 8
2021/9/30, 93, 30, 30, 11, , 4
2021/4/1, 161, 51, 37, 12, , 3
2021/4/2, 94, 28, 35, 12, , 2
